"Easting","Northing","Abundance"
341500,5324500,0.448827117681503
342500,5324500,0.455347210168839
343500,5324500,0.428256303071976
344500,5324500,0.435850709676743
345500,5324500,0.453273922204971
346500,5324500,0.456060409545898
347500,5324500,0.452364891767502
348500,5324500,0.419029593467712
349500,5324500,0.396654665470123
350500,5324500,0.367499142885208
351500,5324500,0.351674497127533
352500,5324500,0.331521511077881
353500,5324500,0.322637647390366
354500,5324500,0.29886382818222
355500,5324500,0.254583209753036
356500,5324500,0.212218746542931
357500,5324500,0.193262293934822
358500,5324500,0.156721159815788
359500,5324500,0.126673698425293
360500,5324500,0.110857211053371
281500,5323500,2.75411510467529
282500,5323500,2.60884284973145
283500,5323500,2.72520899772644
284500,5323500,2.64970993995667
285500,5323500,2.68764090538025
286500,5323500,2.9804060459137
287500,5323500,3.23859190940857
288500,5323500,3.48028492927551
289500,5323500,2.52720642089844
290500,5323500,2.55806040763855
291500,5323500,2.92936778068542
292500,5323500,3.09627032279968
293500,5323500,2.92195320129395
294500,5323500,2.88702654838562
295500,5323500,2.86099553108215
296500,5323500,2.73996210098267
297500,5323500,2.84136271476746
298500,5323500,3.28755855560303
299500,5323500,3.32888746261597
300500,5323500,2.16274070739746
301500,5323500,2.15784406661987
302500,5323500,1.88739478588104
303500,5323500,1.93858027458191
304500,5323500,1.66603589057922
305500,5323500,1.13935768604279
306500,5323500,0.629174709320068
307500,5323500,0.547119975090027
308500,5323500,0.531615257263184
309500,5323500,0.524653911590576
310500,5323500,0.516567170619965
311500,5323500,0.508197903633118
312500,5323500,0.502652764320374
313500,5323500,0.47886711359024
314500,5323500,0.447047114372253
315500,5323500,0.42729863524437
316500,5323500,0.410601079463959
317500,5323500,0.400580763816833
318500,5323500,0.39952090382576
319500,5323500,0.413115322589874
320500,5323500,0.472479909658432
321500,5323500,0.550307631492615
322500,5323500,0.896373152732849
323500,5323500,2.24339318275452
324500,5323500,4.01766538619995
325500,5323500,4.58803844451904
326500,5323500,3.50060057640076
327500,5323500,1.99040043354034
328500,5323500,0.956986784934998
329500,5323500,0.504343032836914
330500,5323500,0.460328876972198
331500,5323500,0.4671431183815
332500,5323500,0.474797755479813
333500,5323500,0.472028017044067
334500,5323500,0.46713051199913
335500,5323500,0.460469186306
336500,5323500,0.469611883163452
337500,5323500,0.480355590581894
338500,5323500,0.471548467874527
339500,5323500,0.466230839490891
340500,5323500,0.467868596315384
341500,5323500,0.471779197454453
342500,5323500,0.46278515458107
343500,5323500,0.463913321495056
344500,5323500,0.450982689857483
345500,5323500,0.445152103900909
346500,5323500,0.439280927181244
347500,5323500,0.417575508356094
348500,5323500,0.3806993663311
349500,5323500,0.37341582775116
350500,5323500,0.365277141332626
351500,5323500,0.345707416534424
352500,5323500,0.312208503484726
353500,5323500,0.313391327857971
354500,5323500,0.291787087917328
355500,5323500,0.249210745096207
356500,5323500,0.198566257953644
357500,5323500,0.185005262494087
358500,5323500,0.147743031382561
359500,5323500,0.117039740085602
360500,5323500,0.103143811225891
281500,5322500,2.30513048171997
282500,5322500,2.62337803840637
283500,5322500,2.78112506866455
284500,5322500,2.56480145454407
285500,5322500,2.73775935173035
286500,5322500,2.89329504966736
287500,5322500,2.80326676368713
288500,5322500,3.45953297615051
289500,5322500,3.23878216743469
290500,5322500,3.51270961761475
291500,5322500,3.37620210647583
292500,5322500,3.05118322372437
293500,5322500,2.81766843795776
294500,5322500,2.73885273933411
295500,5322500,2.75579476356506
296500,5322500,2.78576922416687
297500,5322500,2.92281198501587
298500,5322500,3.49529409408569
299500,5322500,3.55360436439514
300500,5322500,3.05048394203186
301500,5322500,1.54207921028137
302500,5322500,1.55091226100922
303500,5322500,1.37001585960388
304500,5322500,1.17206025123596
305500,5322500,0.813656210899353
306500,5322500,0.602283358573914
307500,5322500,0.545800626277924
308500,5322500,0.538448870182037
309500,5322500,0.52997362613678
310500,5322500,0.516955733299255
311500,5322500,0.506989657878876
312500,5322500,0.497582942247391
313500,5322500,0.470935225486755
314500,5322500,0.451556384563446
315500,5322500,0.433430224657059
316500,5322500,0.414437919855118
317500,5322500,0.404156237840652
318500,5322500,0.415333598852158
319500,5322500,0.503504157066345
320500,5322500,1.11443340778351
321500,5322500,1.74086606502533
322500,5322500,2.08330225944519
323500,5322500,3.1058452129364
324500,5322500,4.2279953956604
325500,5322500,4.49746751785278
326500,5322500,3.6686532497406
327500,5322500,2.17528080940247
328500,5322500,1.04544734954834
329500,5322500,0.527650415897369
330500,5322500,0.457936137914658
331500,5322500,0.470765471458435
332500,5322500,0.469332903623581
333500,5322500,0.47254866361618
334500,5322500,0.46939480304718
335500,5322500,0.469597995281219
336500,5322500,0.483817607164383
337500,5322500,0.47849053144455
338500,5322500,0.465301483869553
339500,5322500,0.452814698219299
340500,5322500,0.468695551156998
341500,5322500,0.458276450634003
342500,5322500,0.453371465206146
343500,5322500,0.48107323050499
344500,5322500,0.457237064838409
345500,5322500,0.438770651817322
346500,5322500,0.419792026281357
347500,5322500,0.390319436788559
348500,5322500,0.376742660999298
349500,5322500,0.367719769477844
350500,5322500,0.348615765571594
351500,5322500,0.319362848997116
352500,5322500,0.293778359889984
353500,5322500,0.293258190155029
354500,5322500,0.27325826883316
355500,5322500,0.237259581685066
356500,5322500,0.189841523766518
357500,5322500,0.174055129289627
358500,5322500,0.143288940191269
359500,5322500,0.120839819312096
360500,5322500,0.106514230370522
292500,5321500,3.14810991287231
293500,5321500,3.01880431175232
294500,5321500,2.81735420227051
295500,5321500,2.6957311630249
296500,5321500,2.74928712844849
297500,5321500,2.88483071327209
298500,5321500,3.41406464576721
299500,5321500,3.77636766433716
300500,5321500,3.55562567710876
301500,5321500,3.06108498573303
302500,5321500,2.28656721115112
303500,5321500,1.0734224319458
304500,5321500,0.682431757450104
305500,5321500,0.669528186321259
306500,5321500,0.583653390407562
307500,5321500,0.576410591602325
308500,5321500,0.552895307540894
309500,5321500,0.525875508785248
310500,5321500,0.506263613700867
311500,5321500,0.498491138219833
312500,5321500,0.48871698975563
313500,5321500,0.481673896312714
314500,5321500,0.461732923984528
315500,5321500,0.446503967046738
316500,5321500,0.428504109382629
317500,5321500,0.433621048927307
318500,5321500,0.465119540691376
319500,5321500,0.789826452732086
320500,5321500,1.78995943069458
321500,5321500,3.27722215652466
322500,5321500,3.55023336410522
323500,5321500,3.74851012229919
324500,5321500,4.10616779327393
325500,5321500,3.84803438186646
326500,5321500,3.02759885787964
327500,5321500,2.15010190010071
328500,5321500,1.01372170448303
329500,5321500,0.546579480171204
330500,5321500,0.468688786029816
331500,5321500,0.464105159044266
332500,5321500,0.464006572961807
333500,5321500,0.464011281728745
334500,5321500,0.475476145744324
335500,5321500,0.471848160028458
336500,5321500,0.474823206663132
337500,5321500,0.466067969799042
338500,5321500,0.454833686351776
339500,5321500,0.458463221788406
340500,5321500,0.472516387701035
341500,5321500,0.448193997144699
342500,5321500,0.448506206274033
343500,5321500,0.459982484579086
344500,5321500,0.442943722009659
345500,5321500,0.422824203968048
346500,5321500,0.400231689214706
347500,5321500,0.372886806726456
348500,5321500,0.375913947820663
349500,5321500,0.359527468681335
350500,5321500,0.33260577917099
351500,5321500,0.31235933303833
352500,5321500,0.29993811249733
353500,5321500,0.286779999732971
354500,5321500,0.259029626846313
355500,5321500,0.23168620467186
356500,5321500,0.185247197747231
357500,5321500,0.186040475964546
358500,5321500,0.168475329875946
359500,5321500,0.138414680957794
360500,5321500,0.116422325372696
292500,5320500,3.69250679016113
293500,5320500,3.12169551849365
294500,5320500,2.80475831031799
295500,5320500,2.86319804191589
296500,5320500,2.68523287773132
297500,5320500,2.70703387260437
298500,5320500,3.19679546356201
299500,5320500,3.43736791610718
300500,5320500,3.61698079109192
301500,5320500,3.46214723587036
302500,5320500,3.15532636642456
303500,5320500,1.37395632266998
304500,5320500,0.638513386249542
305500,5320500,0.678600192070007
306500,5320500,0.600389897823334
307500,5320500,0.590283870697021
308500,5320500,0.560180366039276
309500,5320500,0.526916027069092
310500,5320500,0.501747250556946
311500,5320500,0.483759671449661
312500,5320500,0.480165809392929
313500,5320500,0.477367341518402
314500,5320500,0.478622794151306
315500,5320500,0.467809498310089
316500,5320500,0.456778883934021
317500,5320500,0.484605848789215
318500,5320500,0.527003347873688
319500,5320500,1.03624069690704
320500,5320500,2.62938237190247
321500,5320500,3.84489059448242
322500,5320500,3.96592354774475
323500,5320500,3.87610268592834
324500,5320500,3.86030912399292
325500,5320500,2.78682994842529
326500,5320500,1.58042204380035
327500,5320500,1.20240938663483
328500,5320500,0.738927185535431
329500,5320500,0.508880078792572
330500,5320500,0.486472815275192
331500,5320500,0.48782417178154
332500,5320500,0.484877735376358
333500,5320500,0.479211330413818
334500,5320500,0.473009318113327
335500,5320500,0.474072366952896
336500,5320500,0.466058045625687
337500,5320500,0.452149212360382
338500,5320500,0.460228979587555
339500,5320500,0.482158899307251
340500,5320500,0.456274032592773
341500,5320500,0.447345048189163
342500,5320500,0.449286133050919
343500,5320500,0.463558107614517
344500,5320500,0.442899256944656
345500,5320500,0.426076352596283
346500,5320500,0.405318588018417
347500,5320500,0.384133607149124
348500,5320500,0.365284472703934
349500,5320500,0.356133133172989
350500,5320500,0.334378212690353
351500,5320500,0.301523089408875
352500,5320500,0.29637798666954
353500,5320500,0.292472928762436
354500,5320500,0.28081226348877
355500,5320500,0.251132994890213
356500,5320500,0.204030871391296
357500,5320500,0.191802352666855
358500,5320500,0.173450589179993
359500,5320500,0.141214430332184
360500,5320500,0.10782752931118
292500,5319500,4.34386730194092
293500,5319500,3.16287541389465
294500,5319500,2.88982033729553
295500,5319500,2.83004522323608
296500,5319500,2.52326798439026
297500,5319500,2.66921448707581
298500,5319500,2.77938985824585
299500,5319500,2.89725613594055
300500,5319500,3.06979703903198
301500,5319500,3.5098614692688
302500,5319500,2.98385763168335
303500,5319500,1.53231239318848
304500,5319500,0.810066044330597
305500,5319500,0.712323307991028
306500,5319500,0.601194560527802
307500,5319500,0.581828415393829
308500,5319500,0.555970132350922
309500,5319500,0.535240471363068
310500,5319500,0.504482388496399
311500,5319500,0.479498535394669
312500,5319500,0.473528116941452
313500,5319500,0.484587103128433
314500,5319500,0.493992507457733
315500,5319500,0.488878041505814
316500,5319500,0.486288666725159
317500,5319500,0.525133609771729
318500,5319500,0.655319273471832
319500,5319500,1.11698794364929
320500,5319500,2.61819005012512
321500,5319500,3.74761319160461
322500,5319500,3.88195490837097
323500,5319500,3.85889172554016
324500,5319500,3.53109383583069
325500,5319500,2.51227331161499
327500,5319500,0.443915545940399
328500,5319500,0.432572692632675
329500,5319500,0.454972863197327
330500,5319500,0.478282868862152
331500,5319500,0.488033294677734
332500,5319500,0.496197372674942
333500,5319500,0.499736875295639
334500,5319500,0.491967678070068
335500,5319500,0.485842019319534
336500,5319500,0.478206962347031
337500,5319500,0.467527031898499
338500,5319500,0.480013489723206
339500,5319500,0.483043104410172
340500,5319500,0.460453271865845
341500,5319500,0.450626760721207
342500,5319500,0.456288486719131
343500,5319500,0.458937436342239
344500,5319500,0.445912182331085
345500,5319500,0.434286385774612
346500,5319500,0.418838888406754
347500,5319500,0.392280519008636
348500,5319500,0.361316561698914
349500,5319500,0.359860330820084
350500,5319500,0.343702852725983
351500,5319500,0.318610668182373
352500,5319500,0.302747696638107
353500,5319500,0.296906888484955
354500,5319500,0.282856732606888
355500,5319500,0.255121499300003
356500,5319500,0.213316902518272
357500,5319500,0.186463713645935
358500,5319500,0.165794149041176
359500,5319500,0.138112813234329
360500,5319500,0.11031236499548
292500,5318500,4.50025606155396
293500,5318500,3.23803067207336
294500,5318500,2.93229365348816
295500,5318500,2.84005689620972
296500,5318500,2.6547110080719
297500,5318500,2.4088888168335
298500,5318500,2.58968043327332
299500,5318500,2.72083377838135
300500,5318500,3.16142106056213
301500,5318500,3.7447521686554
302500,5318500,3.17851114273071
303500,5318500,1.77187669277191
304500,5318500,0.936940014362335
305500,5318500,0.769286930561066
306500,5318500,0.621008813381195
307500,5318500,0.585425734519958
308500,5318500,0.563505470752716
309500,5318500,0.532781064510345
310500,5318500,0.499911904335022
311500,5318500,0.478517591953278
312500,5318500,0.474729299545288
313500,5318500,0.480803817510605
314500,5318500,0.492941439151764
315500,5318500,0.506141006946564
316500,5318500,0.519679248332977
317500,5318500,0.579035341739655
318500,5318500,0.741380989551544
319500,5318500,1.37252140045166
320500,5318500,2.42424082756042
321500,5318500,3.53414845466614
322500,5318500,3.82508015632629
323500,5318500,3.82537245750427
324500,5318500,3.63119626045227
325500,5318500,2.48757481575012
327500,5318500,0.537511765956879
328500,5318500,0.422808438539505
329500,5318500,0.469832807779312
330500,5318500,0.478166699409485
331500,5318500,0.484688192605972
332500,5318500,0.504705786705017
333500,5318500,0.522133588790894
334500,5318500,0.523656368255615
335500,5318500,0.523385405540466
336500,5318500,0.506795108318329
337500,5318500,0.498550802469254
338500,5318500,0.504501640796661
339500,5318500,0.479205667972565
340500,5318500,0.460244625806808
341500,5318500,0.457405120134354
342500,5318500,0.4655442237854
343500,5318500,0.459319412708282
344500,5318500,0.450882345438004
345500,5318500,0.447844266891479
346500,5318500,0.431929141283035
347500,5318500,0.400667577981949
348500,5318500,0.370729267597198
349500,5318500,0.367174237966537
350500,5318500,0.354267954826355
351500,5318500,0.341140508651733
352500,5318500,0.321140050888062
353500,5318500,0.302512139081955
354500,5318500,0.281827390193939
355500,5318500,0.252523511648178
356500,5318500,0.209084764122963
357500,5318500,0.178848415613174
358500,5318500,0.152422443032265
359500,5318500,0.133249014616013
360500,5318500,0.121258080005646
361500,5318500,0.114800214767456
362500,5318500,0.0942171066999435
292500,5317500,5.15418004989624
293500,5317500,3.99950408935547
294500,5317500,3.36027693748474
295500,5317500,2.94643211364746
296500,5317500,2.5369598865509
297500,5317500,2.22471594810486
298500,5317500,2.32179260253906
299500,5317500,2.52654194831848
300500,5317500,3.0073082447052
301500,5317500,3.52744007110596
302500,5317500,3.0994074344635
303500,5317500,1.88178527355194
304500,5317500,1.08913445472717
305500,5317500,0.81345272064209
306500,5317500,0.680661857128143
307500,5317500,0.626721203327179
308500,5317500,0.580956935882568
309500,5317500,0.540572881698608
310500,5317500,0.500476181507111
311500,5317500,0.477784782648087
312500,5317500,0.471357256174088
313500,5317500,0.471012622117996
314500,5317500,0.485287725925446
315500,5317500,0.52383279800415
316500,5317500,0.673442780971527
317500,5317500,0.81668883562088
318500,5317500,0.882721126079559
319500,5317500,1.24358344078064
320500,5317500,2.43744158744812
321500,5317500,3.49807071685791
322500,5317500,3.88457489013672
323500,5317500,3.78500986099243
324500,5317500,3.46391820907593
325500,5317500,2.6646466255188
326500,5317500,1.75146400928497
327500,5317500,1.06427001953125
328500,5317500,0.836301624774933
329500,5317500,0.660398364067078
330500,5317500,0.541170120239258
331500,5317500,0.52511066198349
332500,5317500,0.527851819992065
333500,5317500,0.542039453983307
334500,5317500,0.54100501537323
335500,5317500,0.546882033348083
336500,5317500,0.540330410003662
337500,5317500,0.514576613903046
338500,5317500,0.519814729690552
339500,5317500,0.505337953567505
340500,5317500,0.474561810493469
341500,5317500,0.456824481487274
342500,5317500,0.464933395385742
343500,5317500,0.468589127063751
344500,5317500,0.456996649503708
345500,5317500,0.4544677734375
346500,5317500,0.438581496477127
347500,5317500,0.412695705890656
348500,5317500,0.398040920495987
349500,5317500,0.376998484134674
350500,5317500,0.356135278940201
351500,5317500,0.335792511701584
352500,5317500,0.321039885282516
353500,5317500,0.300158888101578
354500,5317500,0.281468033790588
355500,5317500,0.25704488158226
356500,5317500,0.21438305079937
357500,5317500,0.183002799749374
358500,5317500,0.147139683365822
359500,5317500,0.127706453204155
360500,5317500,0.123031489551067
361500,5317500,0.112252317368984
362500,5317500,0.100696988403797
363500,5317500,0.0820804014801979
292500,5316500,4.76617002487183
293500,5316500,3.52259349822998
294500,5316500,2.41388511657715
295500,5316500,2.32803463935852
296500,5316500,1.99365127086639
297500,5316500,1.97085297107697
298500,5316500,2.17690849304199
299500,5316500,2.26955556869507
300500,5316500,2.40237641334534
301500,5316500,2.62526726722717
302500,5316500,2.51528573036194
303500,5316500,1.76996719837189
304500,5316500,1.16491496562958
305500,5316500,0.949563682079315
306500,5316500,0.78830498456955
307500,5316500,0.680665731430054
308500,5316500,0.608395516872406
309500,5316500,0.54998654127121
310500,5316500,0.510457754135132
311500,5316500,0.479375898838043
312500,5316500,0.479180425405502
313500,5316500,0.475768774747849
314500,5316500,0.496395349502563
315500,5316500,0.53007036447525
316500,5316500,0.753677606582642
317500,5316500,1.18376326560974
318500,5316500,1.22680699825287
319500,5316500,1.3427300453186
320500,5316500,2.08377742767334
321500,5316500,3.29536199569702
322500,5316500,3.96955156326294
323500,5316500,3.80706548690796
324500,5316500,3.4133734703064
325500,5316500,2.89360666275024
326500,5316500,2.3033504486084
327500,5316500,1.64342176914215
328500,5316500,1.47440087795258
329500,5316500,1.20714819431305
330500,5316500,0.941706299781799
331500,5316500,0.594198703765869
332500,5316500,0.545543789863586
333500,5316500,0.557450175285339
334500,5316500,0.558030724525452
335500,5316500,0.564082980155945
336500,5316500,0.557254731655121
337500,5316500,0.542493999004364
338500,5316500,0.529921114444733
339500,5316500,0.516699731349945
340500,5316500,0.483136355876923
341500,5316500,0.458461910486221
342500,5316500,0.459123194217682
343500,5316500,0.461314827203751
344500,5316500,0.445036262273788
345500,5316500,0.440168231725693
346500,5316500,0.433439582586288
347500,5316500,0.412830650806427
348500,5316500,0.40233501791954
349500,5316500,0.37693002820015
350500,5316500,0.340576142072678
351500,5316500,0.309969753026962
352500,5316500,0.30417075753212
353500,5316500,0.298905462026596
354500,5316500,0.297219455242157
355500,5316500,0.274865508079529
356500,5316500,0.215747326612473
357500,5316500,0.185416534543037
358500,5316500,0.163976922631264
359500,5316500,0.144530206918716
360500,5316500,0.125523969531059
361500,5316500,0.11604155600071
362500,5316500,0.105225689709187
291500,5315500,4.01316595077515
292500,5315500,4.78110265731812
293500,5315500,4.45672035217285
294500,5315500,3.63689851760864
295500,5315500,3.39867281913757
296500,5315500,2.40197324752808
297500,5315500,2.16105818748474
298500,5315500,2.24451446533203
299500,5315500,2.10657024383545
300500,5315500,1.85536086559296
301500,5315500,1.99806535243988
302500,5315500,2.16464734077454
303500,5315500,1.82172429561615
304500,5315500,1.41827523708344
305500,5315500,0.995152473449707
306500,5315500,0.837598383426666
307500,5315500,0.717388570308685
308500,5315500,0.626051127910614
309500,5315500,0.589262783527374
310500,5315500,0.548753321170807
311500,5315500,0.527436077594757
312500,5315500,0.518182873725891
313500,5315500,0.520148098468781
314500,5315500,0.514542520046234
315500,5315500,0.565288066864014
316500,5315500,0.809814989566803
317500,5315500,1.56089389324188
318500,5315500,2.00857400894165
319500,5315500,1.67177402973175
320500,5315500,2.38342976570129
321500,5315500,3.26954913139343
322500,5315500,3.7227156162262
323500,5315500,3.53318643569946
324500,5315500,3.11716914176941
325500,5315500,2.59993243217468
326500,5315500,2.31090354919434
327500,5315500,2.00490760803223
328500,5315500,1.90288579463959
329500,5315500,1.78032004833221
330500,5315500,1.28977811336517
331500,5315500,0.617729008197784
332500,5315500,0.545493364334106
333500,5315500,0.567186832427979
334500,5315500,0.581985294818878
335500,5315500,0.587852597236633
336500,5315500,0.58829802274704
337500,5315500,0.564176082611084
338500,5315500,0.545557856559753
339500,5315500,0.529368579387665
340500,5315500,0.506516396999359
341500,5315500,0.485483944416046
342500,5315500,0.474652200937271
343500,5315500,0.475402384996414
344500,5315500,0.467850834131241
345500,5315500,0.446438431739807
346500,5315500,0.438829898834229
347500,5315500,0.422776430845261
348500,5315500,0.402654945850372
349500,5315500,0.379727512598038
350500,5315500,0.342463105916977
351500,5315500,0.305822253227234
352500,5315500,0.297587692737579
353500,5315500,0.300630182027817
354500,5315500,0.291227430105209
355500,5315500,0.272650629281998
356500,5315500,0.229855611920357
357500,5315500,0.202812224626541
358500,5315500,0.181338012218475
359500,5315500,0.157302901148796
360500,5315500,0.130573838949203
361500,5315500,0.121165610849857
362500,5315500,0.11021214723587
291500,5314500,3.53886103630066
292500,5314500,4.6935920715332
293500,5314500,4.55366611480713
294500,5314500,4.51925706863403
295500,5314500,3.4262478351593
296500,5314500,2.87157702445984
297500,5314500,2.27068018913269
298500,5314500,2.31746339797974
299500,5314500,2.09638166427612
300500,5314500,1.73603904247284
301500,5314500,1.77053189277649
302500,5314500,1.95158088207245
303500,5314500,1.87556564807892
304500,5314500,1.42389416694641
305500,5314500,1.01566255092621
306500,5314500,0.792152464389801
307500,5314500,0.656688809394836
308500,5314500,0.626816272735596
309500,5314500,0.624491214752197
310500,5314500,0.612095415592194
311500,5314500,0.58340060710907
312500,5314500,0.555947482585907
313500,5314500,0.54943710565567
314500,5314500,0.573413133621216
315500,5314500,0.677387654781342
316500,5314500,1.01532793045044
317500,5314500,2.07440781593323
318500,5314500,2.79278302192688
319500,5314500,2.52048182487488
320500,5314500,2.70544099807739
321500,5314500,3.15554618835449
322500,5314500,3.34038090705872
323500,5314500,3.20821237564087
324500,5314500,2.87377595901489
325500,5314500,2.40566372871399
326500,5314500,2.069420337677
327500,5314500,2.04029417037964
328500,5314500,1.99963915348053
329500,5314500,1.84076726436615
330500,5314500,1.19095599651337
331500,5314500,0.6852707862854
332500,5314500,0.550303936004639
333500,5314500,0.577278792858124
334500,5314500,0.584528505802155
335500,5314500,0.602426290512085
336500,5314500,0.599651157855988
337500,5314500,0.591836094856262
338500,5314500,0.555097341537476
339500,5314500,0.547534883022308
340500,5314500,0.538612902164459
341500,5314500,0.509664356708527
342500,5314500,0.496956288814545
343500,5314500,0.491896718740463
344500,5314500,0.487690180540085
345500,5314500,0.465759456157684
346500,5314500,0.449144721031189
347500,5314500,0.415912091732025
348500,5314500,0.405988663434982
349500,5314500,0.383506596088409
350500,5314500,0.35711270570755
351500,5314500,0.313507735729218
352500,5314500,0.293893843889236
353500,5314500,0.29518723487854
354500,5314500,0.287390410900116
355500,5314500,0.267257809638977
356500,5314500,0.234299525618553
357500,5314500,0.211160570383072
358500,5314500,0.188357263803482
359500,5314500,0.164692401885986
360500,5314500,0.149572804570198
361500,5314500,0.136184647679329
362500,5314500,0.121321208775043
291500,5313500,3.19808983802795
292500,5313500,5.4063515663147
293500,5313500,3.67372632026672
294500,5313500,6.5040488243103
295500,5313500,3.65329909324646
296500,5313500,3.4135262966156
297500,5313500,2.75847434997559
298500,5313500,2.29663324356079
299500,5313500,1.94225144386292
300500,5313500,1.61750459671021
301500,5313500,1.58340394496918
302500,5313500,1.74143826961517
303500,5313500,1.72328209877014
304500,5313500,1.46399426460266
305500,5313500,0.990963160991669
306500,5313500,0.693230867385864
307500,5313500,0.569272577762604
308500,5313500,0.581753611564636
309500,5313500,0.626827478408813
310500,5313500,0.647356271743774
311500,5313500,0.642191648483276
312500,5313500,0.674570798873901
313500,5313500,0.709336936473846
314500,5313500,0.709479033946991
315500,5313500,0.868593811988831
316500,5313500,1.33972835540771
317500,5313500,2.14277505874634
318500,5313500,3.00565361976624
319500,5313500,3.23202753067017
320500,5313500,3.01038098335266
321500,5313500,2.7353503704071
322500,5313500,2.88386559486389
323500,5313500,2.95276260375977
324500,5313500,2.79278922080994
325500,5313500,2.44924545288086
326500,5313500,2.16006255149841
327500,5313500,1.98924136161804
328500,5313500,2.02191972732544
329500,5313500,1.75262463092804
330500,5313500,1.23478555679321
331500,5313500,0.821496546268463
332500,5313500,0.604241669178009
333500,5313500,0.572346746921539
334500,5313500,0.583455920219421
335500,5313500,0.585999369621277
336500,5313500,0.589487731456757
337500,5313500,0.589017808437347
338500,5313500,0.568474888801575
339500,5313500,0.567526161670685
340500,5313500,0.550606071949005
341500,5313500,0.524775743484497
342500,5313500,0.502828121185303
343500,5313500,0.501282811164856
344500,5313500,0.490274518728256
345500,5313500,0.474709153175354
346500,5313500,0.444978535175323
347500,5313500,0.404107302427292
348500,5313500,0.39030995965004
349500,5313500,0.386826068162918
350500,5313500,0.366330176591873
351500,5313500,0.327984303236008
352500,5313500,0.301168650388718
353500,5313500,0.298199236392975
354500,5313500,0.300399392843246
355500,5313500,0.277737110853195
356500,5313500,0.231369569897652
357500,5313500,0.20677937567234
358500,5313500,0.188223421573639
359500,5313500,0.175277665257454
360500,5313500,0.161635085940361
361500,5313500,0.151638746261597
362500,5313500,0.126101389527321
291500,5312500,3.25090956687927
292500,5312500,5.21638488769531
293500,5312500,2.85341024398804
294500,5312500,3.76368808746338
295500,5312500,3.93311977386475
296500,5312500,3.76491856575012
297500,5312500,3.04518342018127
298500,5312500,2.02754878997803
299500,5312500,1.58917999267578
300500,5312500,1.38042771816254
301500,5312500,1.39791595935822
302500,5312500,1.52391648292542
303500,5312500,1.5377299785614
304500,5312500,1.35415852069855
305500,5312500,0.952776610851288
306500,5312500,0.630306661128998
307500,5312500,0.506162583827972
308500,5312500,0.522387444972992
309500,5312500,0.597075343132019
310500,5312500,0.730690479278564
311500,5312500,0.910826444625854
312500,5312500,1.07801640033722
313500,5312500,1.14651346206665
314500,5312500,1.07232964038849
315500,5312500,1.31279766559601
316500,5312500,1.94603264331818
317500,5312500,2.79033517837524
318500,5312500,3.24825024604797
319500,5312500,3.16346287727356
320500,5312500,2.67533397674561
321500,5312500,2.37148904800415
322500,5312500,2.41782069206238
323500,5312500,2.57983469963074
324500,5312500,2.55773186683655
325500,5312500,2.33600044250488
326500,5312500,2.21147203445435
327500,5312500,2.07609367370605
328500,5312500,1.95202386379242
329500,5312500,1.77998173236847
330500,5312500,1.45961499214172
331500,5312500,0.97026127576828
332500,5312500,0.67841237783432
333500,5312500,0.582184731960297
334500,5312500,0.565169990062714
335500,5312500,0.560552656650543
336500,5312500,0.558185338973999
337500,5312500,0.569672405719757
338500,5312500,0.586518526077271
339500,5312500,0.575546145439148
340500,5312500,0.559393882751465
341500,5312500,0.528522789478302
342500,5312500,0.51090145111084
343500,5312500,0.490234762430191
344500,5312500,0.465931415557861
345500,5312500,0.443422704935074
346500,5312500,0.415676146745682
347500,5312500,0.394909560680389
348500,5312500,0.396628469228745
349500,5312500,0.385430574417114
350500,5312500,0.361472278833389
351500,5312500,0.33371913433075
352500,5312500,0.313311636447906
353500,5312500,0.305247128009796
354500,5312500,0.297040641307831
355500,5312500,0.280678540468216
356500,5312500,0.251784414052963
357500,5312500,0.232061117887497
358500,5312500,0.208121031522751
359500,5312500,0.188733622431755
360500,5312500,0.172165095806122
361500,5312500,0.143283918499947
362500,5312500,0.126239150762558
291500,5311500,3.85396957397461
292500,5311500,4.72631216049194
293500,5311500,3.36427807807922
294500,5311500,4.27081632614136
295500,5311500,5.16692686080933
296500,5311500,4.28428268432617
297500,5311500,3.32943964004517
298500,5311500,2.28549003601074
299500,5311500,1.65069103240967
300500,5311500,1.38847279548645
301500,5311500,1.31678998470306
302500,5311500,1.3623720407486
303500,5311500,1.28047347068787
304500,5311500,1.10419642925262
305500,5311500,0.854261994361877
306500,5311500,0.614921033382416
307500,5311500,0.502001583576202
308500,5311500,0.530425786972046
309500,5311500,0.616137206554413
310500,5311500,0.873548448085785
311500,5311500,1.29669916629791
312500,5311500,1.5955194234848
313500,5311500,1.5911158323288
314500,5311500,1.47951245307922
315500,5311500,1.93861043453217
316500,5311500,2.76336622238159
317500,5311500,3.23210048675537
318500,5311500,3.14194798469543
319500,5311500,2.81146025657654
320500,5311500,2.36252927780151
321500,5311500,2.12405109405518
322500,5311500,2.2291955947876
323500,5311500,2.36092686653137
324500,5311500,2.39459133148193
325500,5311500,2.3013277053833
326500,5311500,2.09040784835815
327500,5311500,1.84916186332703
328500,5311500,1.67707300186157
329500,5311500,1.61343002319336
330500,5311500,1.4662024974823
331500,5311500,1.11352038383484
332500,5311500,0.812591373920441
333500,5311500,0.649039804935455
334500,5311500,0.586926460266113
335500,5311500,0.548977971076965
