year,run,average_profits,hours_out,sole,sablefish,sablefish_catches,sablefish_biomass,short_thornyheads,long_thornyheads,rockfish,yelloweye_price,doversole_price,short_price,long_price,sable_price,avg_distance,avg_duration,trips,actual_profits,actual_hours_out,weighted_distance,active_fishers,variable_costs,earnings,median_profit,actual_median_profit,actual_median_trip_profit,other_landings,sole_biomass,short_biomass,Seattle_trips,Seattle_fishers,Seattle_profits,Seattle_distance,SouthCentralWA_trips,SouthCentralWA_fishers,SouthCentralWA_profits,SouthCentralWA_distance,Astoria_trips,Astoria_fishers,Astoria_profits,Astoria_distance,Tilamook_trips,Tilamook_fishers,Tilamook_profits,Tilamook_distance,Newport_trips,Newport_fishers,Newport_profits,Newport_distance,Coo's Bay_trips,Coo's Bay_fishers,Coo's Bay_profits,Coo's Bay_distance,Brookings_trips,Brookings_fishers,Brookings_profits,Brookings_distance,Crescent City_trips,Crescent City_fishers,Crescent City_profits,Crescent City_distance,Eureka_trips,Eureka_fishers,Eureka_profits,Eureka_distance,Fort Bragg_trips,Fort Bragg_fishers,Fort Bragg_profits,Fort Bragg_distance,San Francisco_trips,San Francisco_fishers,San Francisco_profits,San Francisco_distance,Monterey_trips,Monterey_fishers,Monterey_profits,Monterey_distance
8,16,52708.89008364888,647.3678386838415,4828048.8244884005,1831706.3352552408,1924991.3101834785,1.9486561523918584E8,575084.0742981728,796893.1265567197,6.671666666666667,0.05,0.05,0.05,0.05,0.17889115663844532,78.62672282242733,30.74570210107954,21.055555555555557,88135.50399093011,1120.4443361835717,118.61472980616911,52.0,1.2388721353470234E7,1.7132521460998643E7,4188.0,179939.4741357345,190830.4741357362,2577349.6630844893,6.523186293110261E8,2.6864751175654286E8,0.0,0.0,4188.224999999998,NaN,19.666666666666668,1.0,51574.077288753506,114.47120523556354,5.125,8.0,7577.722780606222,202.1055167929292,0.0,0.0,4186.200000000012,NaN,13.0625,9.0,31009.941450772112,153.86109468427918,10.0,7.0,20193.04674462536,146.6877039463655,50.42857142857143,7.0,130438.40709015854,105.62012232490663,54.2,4.0,137454.14059063903,107.27593580249882,40.875,7.0,119512.13027178156,113.42807600583673,35.57142857142857,5.0,80913.97865206402,125.6205390036403,44.0,2.0,95525.50191755558,104.68089515722895,48.5,2.0,150601.67544398177,66.81015889926634
9,16,69007.27501156538,591.5488905039674,4447772.237222511,1974173.0497684465,2082437.2446786955,1.9580752960550144E8,494622.02389473614,746413.3710369946,31.343333333333334,0.05,0.05,0.05,0.05,0.8528185719885749,61.949520057377754,29.528230807186393,20.033333333333335,139850.87560560193,1238.1255847757457,116.96803478847355,43.0,1.0938106495684696E7,1.71487612467253E7,4189.5,226550.8240745205,267246.92407453124,2459222.8698212295,6.523646178433692E8,2.6851423135500944E8,0.0,0.0,4192.875,NaN,13.333333333333334,1.0,65739.81731586035,171.99709328782393,9.3125,7.0,38258.70657660402,157.01216145109038,0.0,0.0,4193.325000000012,NaN,10.0,8.0,44535.40167759791,151.5887802630352,12.375,4.0,48168.39022871178,108.60520790785179,44.0,5.0,176067.4211227551,98.32752425126044,43.0,4.0,117587.36654615142,117.13185114661246,48.125,7.0,142613.23690215402,117.2111108897924,25.857142857142858,4.0,73673.9069811864,141.80146929314822,43.0,2.0,91534.61076311453,109.22681596508735,40.5,1.0,112194.63858243707,90.94119680878646
10,16,71765.04077686236,508.25678583273094,3607466.475055065,1914116.4256664435,2015583.5524842367,1.9684106700473112E8,398499.1155950027,711639.8255380256,190.30928354265257,0.049999999999999996,0.05,0.05,0.05,1.0218856654839823,56.25841466904611,29.26622567175034,17.366666666666667,161113.7017927592,1172.9002749986098,115.05268239288915,39.0,9146182.309244128,1.5605035979161402E7,3434.8000000000175,-88208.06226276467,-88729.86226276125,2127808.4588957396,6.546860239335093E8,2.685146117776615E8,0.0,0.0,3438.6749999999947,NaN,19.666666666666668,1.0,102229.77667161687,149.3936579001175,8.5,5.0,50133.082170780624,183.72600836772727,0.0,0.0,3443.800000000032,NaN,9.75,8.0,34046.457431903924,158.91714238092462,10.375,4.0,45406.54680511121,129.00950762013937,35.0,5.0,107689.4959241379,157.70582864717332,49.8,4.0,229167.63830372615,82.36420014573822,35.625,7.0,146547.87929356322,93.82898091947332,24.142857142857142,3.0,97449.69699552705,96.23156567434388,43.0,1.0,113251.86097500625,116.26515693740754,6.0,1.0,35278.879561612266,28.109786731869264
11,16,80033.02455256987,523.5645282310452,4198544.1175148105,2007782.2554598623,2125531.866438775,1.9770817346312302E8,371110.7208263504,631980.9017058238,0.0,0.0,0.05,0.05,0.05,1.399620106669968,52.63331457762402,27.783495012260655,18.844444444444445,189007.07323598076,1273.5353389403804,111.25311849624515,37.0,9421697.200745536,1.6624669410475964E7,3958.25,341396.35214417987,435418.55214426346,2315127.869361849,6.573915449281436E8,2.6857563028397137E8,0.0,0.0,3961.75,NaN,15.0,1.0,89163.99260510667,141.91529352523276,10.6875,5.0,63535.730771824194,147.2171607433138,0.0,0.0,3957.5,NaN,7.75,6.0,36978.526937704206,199.7210325185878,16.6875,4.0,73747.57182736017,102.4569478223637,27.0,5.0,102622.110797963,97.19912813340966,51.0,4.0,222254.09891423833,87.12811602187479,42.375,7.0,139764.339016975,140.0804983839154,29.714285714285715,3.0,118925.75194546381,99.38750098694436,45.5,1.0,142443.6314348036,107.09876537973444,3.5,1.0,25253.22527258238,30.510366560855427
1,17,823334.4299253558,6680.028398374296,3.666453723963125E7,1.9687156273573227E7,2.0626516787828356E7,2.0626323095254633E8,3855340.954328401,4174136.216190276,0.0,NaN,NaN,NaN,NaN,NaN,205.32756497536693,39.89399839772307,167.44444444444446,823334.4299253558,6680.028398374296,184.91708706448154,90.0,8.037462743570179E7,1.544747261289838E8,578461.117546479,578461.117546479,578461.1175464804,2.0640097366613697E7,6.633090166797808E8,2.6789137736915872E8,87.25,4.0,-43455.69948620718,349.3543765392021,137.33333333333334,3.0,687688.4476823261,207.32465468536495,141.375,16.0,737442.8724510005,223.72648656649133,167.0,4.0,662261.3926673804,175.94378790346624,145.6875,16.0,685383.8272986055,245.01730157111405,157.875,16.0,821069.7845256007,219.56431505437277,223.42857142857142,7.0,1283660.1518167143,131.21562104647873,188.0,5.0,904130.3104998419,198.01975654042616,222.0,8.0,1292459.7078948321,132.94569543951087,202.57142857142858,7.0,965484.4327207499,155.25091778122402,203.0,2.0,794456.8764683924,186.07396292665425,209.0,2.0,733105.8843750708,156.153265509579
2,17,165431.67588104133,895.0658104025845,6482371.254677216,3305106.723388384,3514058.998448528,2.231099092194666E8,590809.8451545123,596462.4989958216,0.0,NaN,NaN,NaN,NaN,NaN,164.96045200538973,31.05471200317371,28.822222222222223,165431.67588104133,895.0658104025845,153.14708795656608,90.0,1.1210882816868255E7,2.609973364616198E7,158269.93627251842,158269.93627251842,158269.93627251833,3530151.4444184634,6.953161366745201E8,2.7145024714504945E8,21.5,4.0,49648.75590063252,305.92849898865,20.333333333333332,3.0,160347.0432316182,126.5515388591309,21.0625,16.0,139131.1802707721,185.3945859441284,29.0,4.0,179087.79966484327,142.20080800668316,23.0625,16.0,140066.49764819798,183.8813096940819,24.75,16.0,150192.23227250198,186.69987791660924,38.0,7.0,210534.15783960515,116.34826977151131,41.6,5.0,239278.26839992503,101.82344270900434,39.875,8.0,242179.92456798966,94.38222307681112,39.142857142857146,7.0,202531.80817404995,141.05958504850634,39.0,2.0,153910.40995625677,192.62027148235944,42.0,2.0,144755.79686088435,163.69296709244165
3,17,173809.9525777351,970.0061974016066,6971031.266722184,3253908.7911119894,3429756.6752577564,2.094647007197395E8,725420.8934488196,728671.5421588348,0.0,NaN,NaN,NaN,NaN,NaN,158.8738661864887,31.676544907889912,30.622222222222224,173809.9525777351,970.0061974016066,147.17820688395344,90.0,1.1234492458667058E7,2.6877388190663207E7,166327.37017283577,166327.37017283577,166327.37017283542,3753093.272636155,6.869396471400245E8,2.709317495233556E8,22.0,4.0,82755.85695055575,265.951234367074,25.0,3.0,154332.82638456486,143.12241513704228,21.4375,16.0,147131.86111992176,168.699183793709,28.75,4.0,166770.40202525526,170.15651263951747,25.75,16.0,154736.90351660503,167.97009362379094,27.125,16.0,153373.61225191076,197.5780681546522,42.42857142857143,7.0,230164.6601711105,95.86599949696657,43.0,5.0,245811.97325020557,96.09298186785142,40.625,8.0,229321.6431120153,114.87290771507769,40.857142857142854,7.0,221356.52358993157,131.72591032706276,38.5,2.0,163595.8705070594,157.7118299183653,44.5,2.0,173220.57411782787,134.4384972636213
4,17,165096.11306454893,1027.6255317076054,7419321.605374817,3117076.4293072373,3260530.241688359,2.0027636166213706E8,810910.1410507963,942378.8092947785,0.0,NaN,NaN,NaN,NaN,NaN,139.7605394530406,32.046534252835926,32.06666666666667,170789.08248056786,1063.0608948699366,135.84405463322432,87.0,1.2380752864693264E7,2.723940304050267E7,164898.11494445882,133584.52327793604,133584.52327793633,3946500.569584585,6.770310993978249E8,2.703467153134814E8,6.25,1.0,15270.183702169277,283.97701072922763,25.666666666666668,3.0,138629.78693657267,158.1940467017538,21.625,16.0,129114.25572431473,174.3191447680533,30.5,4.0,153460.95772983338,135.09416352443395,27.8125,16.0,139963.53447207855,160.3844747068433,30.625,16.0,158674.0643099241,161.88314236561698,45.857142857142854,7.0,231837.64138379533,100.73345631630082,47.4,5.0,244479.30978143922,106.18811524988159,43.25,8.0,240487.11475872432,91.50631029282911,45.57142857142857,7.0,214726.78672849227,121.75333539120483,42.5,2.0,134784.95075072913,183.57822563043158,36.5,2.0,190996.1059530673,73.28475229388418
5,17,70126.83557595883,968.5792232656848,8183595.977627515,2428885.3770594397,2565831.9739259104,1.9563302005275255E8,815313.6496055129,999774.1635810618,0.0,0.0,0.05,0.05,0.05,2.0219520138275593,154.389549151937,29.50986123693691,32.82222222222222,72333.6115153597,1001.9785068265705,115.99444254253379,87.0,1.861140738054569E7,2.4922822582380973E7,94139.3868441172,46575.73019851337,3407.7301985013182,3993199.292307144,6.666321171300659E8,2.697773788915637E8,0.25,1.0,11824.443454689783,242.56,6.0,3.0,30821.082966891117,368.7346115754938,16.625,16.0,40605.27735430811,163.51218089530775,32.5,4.0,35174.0826741246,144.30604413820623,18.5625,16.0,34340.919069693606,183.6069424340827,29.75,16.0,75497.44621074478,172.02482974956743,62.714285714285715,7.0,124689.8499409478,110.27195543244719,70.6,5.0,154978.78746913676,99.30453338766532,62.75,8.0,127524.9462707823,125.46363781773144,34.285714285714285,7.0,67255.22613429606,122.22291451067142,46.5,2.0,110471.74970775435,160.36284125382485,69.5,2.0,132103.5134051307,107.17331077101989
6,17,42617.66093131698,870.4591062193987,6584893.154523939,2028912.7247979853,2153499.37901622,1.9405832088243842E8,728270.2438987441,951152.3715253946,0.0,0.0,0.05,0.05,0.05,0.40063043214573474,185.00635794733887,32.01525114824106,27.18888888888889,43881.85038871872,900.4749374683435,128.41621927262116,87.0,1.694001626875815E7,2.0775605752576645E7,-20925.43347039935,-5774.644043428125,-11731.144043427976,3310056.5034556286,6.591812585918946E8,2.693217359720487E8,0.25,1.0,3513.669541894211,242.56,16.666666666666668,3.0,23356.735362261574,124.1871774436322,17.625,16.0,7259.689004639855,245.94981922128343,16.25,4.0,-919.5126904327481,179.55395700729207,12.125,16.0,2492.801957296415,250.28697272423742,16.8125,16.0,9001.9861371011,223.9613655981304,57.857142857142854,7.0,154749.1773655855,121.56617343024634,48.6,5.0,99379.87873563124,137.6175202416262,51.625,8.0,125045.98017135033,91.73646368449145,45.857142857142854,7.0,86159.59933728688,125.9896746148939,52.5,2.0,83230.30909571616,174.22854994117785,49.5,2.0,52490.86329040106,145.36849365980603
7,17,42392.82865351715,866.0123860551007,6455108.456458937,2010776.1688515896,2124017.057697764,1.939968432285131E8,725385.9456191338,957376.1407709819,225.8789528027429,0.05000000000000001,0.05,0.05,0.05,0.29054823716636574,159.58069553365738,32.42142876246217,26.711111111111112,43681.082515132686,895.8748821259662,128.44818336077964,87.0,1.6708935800104862E7,2.052429037892115E7,15671.228212501155,2174.1971092525637,-2303.602890747832,3259232.376534872,6.53605448997918E8,2.688908548449375E8,2.0,1.0,-2910.654647370482,275.38974944929,23.333333333333332,3.0,-7789.979768578701,388.52545227181645,11.875,16.0,11709.777530552848,169.70210878993316,12.0,4.0,15081.941532707016,161.36170400758942,12.6875,16.0,6029.739525500232,177.01740582663058,18.875,16.0,9651.06033061297,174.055144320433,47.0,7.0,107977.5901511244,124.92415916723931,62.6,5.0,152251.97019420593,106.01634630442183,51.625,8.0,111066.8013351059,123.29759853096371,39.142857142857146,7.0,64226.269628304355,141.71652713875295,53.0,2.0,98378.34274153976,160.15178016692073,74.0,2.0,149906.08340165974,120.10212424825606
8,17,58039.64297015208,723.3111330656943,5467333.366819723,2012477.3903563782,2120811.4300364265,1.9463016304877365E8,624494.7884654014,907885.7671824353,1.343333333333334,0.05000000000000008,0.05,0.05,0.05,0.8065265969479273,97.49091075211298,30.648776824817556,23.6,85981.45198836767,1103.3559656934322,114.16024861502268,59.0,1.3842162534030039E7,1.9065730401343536E7,24043.631453731447,-13659.358163479017,-17834.65816347883,2892498.3934464026,6.509460654606802E8,2.685926049130568E8,0.0,0.0,4646.799999999999,NaN,17.0,1.0,53230.185780372085,131.5996538418002,8.0,11.0,14486.455478893702,197.2829019792565,14.5,3.0,26911.958312543866,352.0540481787187,8.375,7.0,19599.473764750037,154.28423240451303,14.5,10.0,31584.131141407175,122.84429328692491,63.857142857142854,7.0,202118.22932768895,105.05509304525728,52.8,5.0,123064.95521391202,104.49161024878413,51.75,8.0,125749.45261844853,113.29357417644037,33.142857142857146,4.0,81801.58371750296,122.70283109480832,10.0,1.0,-25497.194036339526,208.85315001810304,72.0,2.0,164578.30515038455,122.00945873498524
9,17,74207.82611607977,636.4740220907843,5171487.092126676,2010626.754487458,2124922.607672054,1.9549581085390714E8,555799.1767673469,825181.1963465543,0.0,0.0,0.05,0.05,0.05,1.1312868116518173,62.02317940166679,28.428120093384905,22.38888888888889,141591.89000993734,1272.9480441815685,104.12097118419011,45.0,1.1768772584663875E7,1.844747693511066E7,4808.75,392851.41903470596,476548.8190346931,2748457.142141025,6.503145398703073E8,2.6839062703794727E8,0.0,0.0,4806.875,NaN,12.0,1.0,48698.646326252725,179.631073364315,8.75,8.0,34981.70070756076,147.9282615705565,14.25,2.0,16564.047236788727,174.44986278904477,3.5625,4.0,13127.536659161487,202.55279335745124,10.9375,5.0,35439.00170818117,115.9379296197458,60.714285714285715,6.0,253373.0834010192,85.90600278541645,74.0,5.0,214868.62920541083,94.0853184089729,42.5,7.0,104030.16708724533,112.63687677509098,26.857142857142858,4.0,91477.00378336059,105.309502488198,46.5,1.0,115900.50636999449,102.8997774788284,67.0,2.0,279008.39578357374,90.88494974999973
10,17,72639.87892330864,571.6664467959508,4366042.308347003,1926080.865149609,2031721.091865062,1.9649460827857894E8,503037.05666221544,746574.2850494168,0.0,0.0,0.05,0.05,0.05,1.0656615081812997,55.229017358742524,29.067785430302585,19.666666666666668,164993.68429204644,1353.9468476746206,112.83787727543331,38.0,1.0287238903182408E7,1.6824828006280325E7,4238.25,268459.4460956955,270017.8960955524,2419460.8691101493,6.519413873362528E8,2.6827355984388322E8,0.0,0.0,4244.25,NaN,20.333333333333332,1.0,83174.79812367905,127.21381005908378,5.1875,3.0,21632.51733028525,214.61312323908695,2.75,2.0,14225.941148336104,92.57069632569987,4.5625,4.0,19898.808383193085,210.64374133988755,8.875,4.0,37611.817532266374,148.72439730137694,49.0,6.0,196569.14655828712,99.0742096837239,57.6,5.0,200955.52636874365,114.29408194240314,46.125,7.0,144842.63305446215,114.51881190422873,32.57142857142857,3.0,121941.40120797092,94.16802018150594,39.5,1.0,85446.612394589,133.54251482825325,46.5,2.0,191953.94838454074,96.67525438864695
11,17,74185.03838760385,527.7932462884893,4150726.0424810085,1896665.585638416,2006040.7942928143,1.9748680830673805E8,431535.6536559118,669074.6677286736,0.0,0.0,0.05,0.05,0.05,0.7818672360169512,51.22696120158016,28.24101793458028,18.68888888888889,179555.7626356763,1319.4831157212232,105.48000265529495,36.0,9497777.265153212,1.617443072003785E7,3929.5,123277.75622164947,133458.85622193554,2292750.7852459685,6.548435033453852E8,2.6826138509518698E8,0.0,0.0,3936.875,NaN,14.666666666666666,1.0,105339.45768614991,122.33816896190878,4.125,3.0,23908.565602359187,200.14940478583208,1.75,1.0,3188.4504903213237,189.5250157491767,3.0,3.0,22399.954050159286,125.75919084854472,8.9375,4.0,38586.48637396537,167.41244596579605,45.714285714285715,6.0,154115.88245435612,117.90548909490889,56.6,5.0,179152.9517651292,118.84633721901498,51.875,7.0,201698.6088840848,98.60835253128332,24.714285714285715,3.0,97676.03305779873,113.79255547174607,36.5,1.0,77016.96202691225,155.34218936004632,55.0,2.0,273941.360451819,81.27240425300937
1,18,690974.4892782556,6819.681990402598,3.3984599783529505E7,1.8441140203529656E7,1.9312680058666117E7,2.075510613078275E8,3563939.8130380693,3955397.8212263756,0.0,NaN,NaN,NaN,NaN,NaN,228.19027671024548,43.65993591807041,156.2,690974.4892782556,6819.681990402598,207.41350550716928,90.0,8.205488730034058E7,1.4424259133538356E8,544577.0116479686,544577.0116479686,544577.0116479684,1.921334172274939E7,6.661923623902038E8,2.682175737617912E8,97.0,4.0,212503.3185556606,343.1212262193013,140.66666666666666,3.0,710666.0336749611,232.37418702350905,133.9375,16.0,510789.34230026696,250.53364266927883,154.5,4.0,744691.2932096987,217.46996262595616,130.625,16.0,580437.9744498886,280.82179276980196,161.75,16.0,729748.107843373,217.917080821006,213.57142857142858,7.0,1169954.0797891726,149.72218651600093,193.0,5.0,1049681.6229794682,167.94129786196785,184.25,8.0,848006.3756253478,189.24803233644263,171.28571428571428,7.0,571854.5990796926,208.481622638591,169.0,2.0,491856.12297686026,228.4639848008718,169.0,2.0,941244.287762166,145.6159728119405
2,18,163182.58961031056,970.7725708844016,6935315.6100206375,3323149.9345960924,3536213.800306654,2.2308766484812778E8,630718.441613216,616980.4781012912,0.0,NaN,NaN,NaN,NaN,NaN,173.32405524886764,32.156618100697884,30.18888888888889,163182.58961031056,970.7725708844016,161.3368938798647,90.0,1.2159118710265689E7,2.6845551775193647E7,152828.61038089602,152828.61038089602,152828.6103808959,3700935.1214464544,6.948244484723518E8,2.714074003913125E8,20.25,4.0,56497.97778750153,321.05121324401694,23.0,3.0,129358.08970569175,228.81176927028434,22.1875,16.0,124965.41989343913,207.78369819867473,30.0,4.0,179288.61531594454,129.11081965273877,25.5,16.0,134618.7269908342,213.12418779756138,27.75,16.0,182186.2207301108,133.77586743551356,42.0,7.0,204310.0733479054,128.37894943635166,38.6,5.0,210047.60934992312,158.6627623140874,39.125,8.0,202339.8178982149,123.65882978065827,45.0,7.0,224194.894380998,137.1707777016565,38.0,2.0,158409.2431921779,177.9483922890518,24.5,2.0,150788.3455724654,119.9060768661769
3,18,175762.91377950355,1017.6634182932326,7190250.435593376,3327847.001532004,3505957.197776389,2.0936730980179045E8,741259.2093830834,773156.3333485242,0.0,NaN,NaN,NaN,NaN,NaN,162.38540491225717,32.2839998753581,31.522222222222222,175762.91377950355,1017.6634182932326,149.3900196562302,90.0,1.1786452625857413E7,2.7605114866012733E7,168006.25101952814,168006.25101952814,168006.25101952808,3865463.9989234847,6.862781270555906E8,2.708721155819059E8,19.25,4.0,89066.61347033968,283.0502865993976,23.0,3.0,123471.63109386101,221.85806408378298,23.0,16.0,131257.5556306567,205.4556375425613,30.75,4.0,169755.79913127466,158.83453523697,27.1875,16.0,150365.07435308857,180.45415591828134,32.6875,16.0,188876.14521252614,138.6096918512061,39.714285714285715,7.0,245257.26894023284,96.83124282549362,35.0,5.0,212889.3965922421,130.3911136186559,43.75,8.0,232347.9184713062,115.2127034421391,44.0,7.0,224587.80561602677,134.19403617368786,37.5,2.0,162439.72077196516,189.82959797159054,28.0,2.0,173975.9995787639,109.38392647285171
4,18,164365.54792576793,1152.5971688814404,7998707.835360504,3195418.0457067876,3340458.366938907,2.0010070781444666E8,940236.8954053735,1027275.1942915542,0.0,NaN,NaN,NaN,NaN,NaN,148.24894843850495,33.52739017431469,34.37777777777778,168101.12856044446,1178.7925590832913,143.4289233078215,88.0,1.3886401730433278E7,2.867930104375239E7,150527.043711095,170963.36699502938,170963.36699502938,4223986.435970098,6.758177462099524E8,2.7014742164606E8,22.5,4.0,84667.24961494081,248.5796019870399,26.333333333333332,3.0,139577.57354617675,157.7486852773338,27.4375,16.0,121863.08099682884,195.04022658118842,31.0,4.0,169458.05289452404,115.61074079998558,25.5625,14.0,129548.3493088258,164.4813369407575,35.0625,16.0,180764.25278199092,133.02702169723406,45.285714285714285,7.0,229823.92791261553,115.28671990085003,44.8,5.0,216634.86397300987,136.85428115157106,45.75,8.0,188895.1135874143,131.6898785004991,49.57142857142857,7.0,236863.55825650928,107.17439257330093,41.5,2.0,138081.91764734112,182.1012453297967,27.5,2.0,152771.4930987372,100.68126555973993
5,18,60560.8216709882,947.0550129271804,7553156.410077479,2338408.1959968833,2474859.4174916786,1.9554597836348143E8,789126.384492212,989994.5263698647,538.9896054264975,26.169999999999998,0.05,0.05,0.05,1.5696462439528092,154.35674409201047,30.682127848612758,30.866666666666667,61804.43579987429,968.5789904937072,119.27170838116295,88.0,1.8197713297894612E7,2.3648187248283997E7,23305.64065033151,60259.64871899196,65730.79871895915,3752807.583616196,6.661885820847694E8,2.6959999153989744E8,2.75,4.0,32595.715135276274,291.7988958861312,25.0,3.0,47194.85068521245,135.4514756920466,16.4375,16.0,41650.457264817174,216.32149326764323,23.75,4.0,33594.28260281071,187.4159074662573,21.625,14.0,34430.19551552185,159.01472898968441,25.6875,16.0,40233.752548630444,146.44219149260306,71.14285714285714,7.0,141936.3810580127,98.8251918380853,77.0,5.0,157568.52423887706,98.40040198163172,30.375,8.0,68671.50855825274,132.98788542449023,48.714285714285715,7.0,101007.84493957237,96.58160202914571,25.5,2.0,47931.62244131815,177.30349203468163,29.5,2.0,24705.702795651043,130.05426566583347
6,18,31955.86551929586,879.4563094672576,6167186.649432496,1973226.182499713,2087141.2688450755,1.9403386702777135E8,711868.0219133241,972672.491852837,152.5931173589135,0.049999999999999996,0.05,0.05,0.05,0.20594051568193913,199.13693474723166,33.796356896692224,26.022222222222222,32566.64087200713,899.4439528642407,129.1786923707531,88.0,1.7115049787921384E7,1.9991077684657674E7,-11917.903463636932,47429.05686529254,35065.356865351954,3157361.3443207224,6.592591426478127E8,2.691591313226158E8,10.25,4.0,-37005.13319751996,328.65943718207075,20.0,3.0,-6843.3550441012485,125.38251365190371,15.0,16.0,-11434.46562014041,266.44972791237683,30.75,4.0,36085.27970648173,295.97733091070035,14.5625,14.0,2652.8219623209807,275.126503730343,18.125,16.0,14576.842366367826,165.79375263104558,41.285714285714285,7.0,124843.84625807415,120.38934135943883,54.4,5.0,102678.03770587267,129.92256334992294,42.375,8.0,87778.48692387255,140.00306149685468,51.285714285714285,7.0,100455.76460636022,108.62780871445398,6.0,2.0,-28244.17036325502,336.2217927891114,42.0,2.0,35643.588625717675,117.38091409228487
7,18,31815.042016544965,882.9031018960989,5826918.761542725,2042379.077258443,2145374.0124594276,1.939458608249487E8,691549.5888012385,991552.1647404876,33.358333333333334,0.0,0.05,0.05,0.05,0.27288255327846694,199.05661823556312,35.128770632470776,25.133333333333333,32438.173653284623,902.9690814846465,134.98494258946837,88.0,1.703484693329983E7,1.9898200714788858E7,-28577.932437316573,-20740.1852435536,-24613.685243553875,3065392.3779196586,6.543942262306135E8,2.687638034238563E8,8.0,4.0,-18678.107649693877,235.3722078211231,23.0,3.0,20903.748238448676,118.51874597645654,14.125,16.0,-7644.687127964802,239.84520762790683,28.5,4.0,51702.2369790996,302.7043052595875,11.0,14.0,-4887.607167870323,294.75381163753326,17.8125,16.0,9537.023211382744,154.925416937846,39.42857142857143,7.0,114734.2378487299,111.97161131585997,63.8,5.0,162259.2060973038,105.88455773196756,37.875,8.0,72063.56845930818,235.49490407692224,52.57142857142857,7.0,87664.79302457794,142.26487272576335,11.5,2.0,-20721.14070630257,243.11859679955793,35.5,2.0,-23342.578027109033,142.5376959026328
8,18,51441.386269832474,666.650257950519,5100345.043993246,1834911.4782592123,1931502.9166197774,1.9477625589193207E8,472291.2640750168,840169.4641482492,68.68666666666667,0.05000000000000001,0.05,0.05,0.05,0.1628926276797331,86.75122897481994,30.83171799360057,21.622222222222224,90593.5686588761,1224.459657460137,114.99391105449416,49.0,1.275778062502873E7,1.7387505389313687E7,4652.75,108982.73120373162,114715.03120372037,2645759.5946192984,6.520669006521714E8,2.686227221944889E8,0.0,0.0,4652.625,NaN,13.0,1.0,-2975.8483449872583,182.00250586273862,6.0625,6.0,8223.22956485534,186.26359760143168,8.5,2.0,7858.051897321537,196.9819971392363,4.1875,8.0,5626.798947525815,204.1116814455045,16.0,8.0,11978.35176220219,127.9471185994546,69.57142857142857,7.0,232923.3342831214,102.91768565225932,75.6,5.0,249967.69693120552,104.22310550105313,28.75,4.0,75127.85775764644,324.74757431849196,43.42857142857143,5.0,101894.66929544775,102.11988766761439,0.5,1.0,4593.481844214111,95.88974971288641,26.5,2.0,-14209.409059173311,155.2866546141569
9,18,60955.15272895441,578.9046598592179,4673699.754014443,1768858.3711185525,1860376.30842285,1.9593415572992748E8,421701.01561142463,675321.8907264395,51.57483408913912,0.049999999999999996,0.05,0.05,0.05,0.33357565570192954,75.59899095102695,29.386023343107507,19.7,134217.30373348435,1335.933830444349,116.75268770533083,39.0,1.0704229771967199E7,1.6190193517572919E7,4423.400000000023,270484.97615674185,291255.9761567409,2418381.777507966,6.519133167929956E8,2.6856521600990206E8,0.0,0.0,4419.625,NaN,2.6666666666666665,1.0,18333.15443475467,83.4989470535404,4.0625,3.0,20979.14606247148,139.32216134428725,1.75,2.0,7336.514240866003,462.53500138045956,7.125,3.0,21963.742033286362,224.93333502109735,13.625,8.0,18487.757221859312,176.81624066636283,48.714285714285715,6.0,206035.65569654273,92.47032588214825,74.2,5.0,234565.22040211275,113.15202477008529,30.375,4.0,78533.81594009363,328.5704201395206,47.714285714285715,5.0,152020.3647944205,92.60942280739525,0.0,0.0,4419.149999999994,NaN,36.0,2.0,42361.16364411998,195.06647380626765
10,18,57107.132667045866,503.423054742547,3512560.296916843,1676764.0550455027,1757885.664585079,1.972323215264867E8,386036.55409522227,646027.2905311079,7.343333333333334,0.04999999999999998,0.05,0.05,0.05,0.14305560137948933,66.57723769932475,31.011687150464905,16.233333333333334,154269.42937606643,1415.8773414634134,119.99542446953267,32.0,9059213.783727635,1.4198855723761935E7,3496.4000000000233,317517.20922572026,332933.4592257638,1994756.4929074983,6.543803886453657E8,2.6857920337784773E8,0.0,0.0,3496.199999999997,NaN,21.0,1.0,106524.47444994801,123.48918260651418,3.8125,2.0,22733.832025733656,147.28495235464248,1.25,2.0,5580.938873264124,466.0091886418963,5.4375,2.0,15529.406286515878,202.01485556555554,8.125,6.0,13128.673432069278,177.042841049138,45.857142857142854,6.0,182314.4785470108,125.73311214696643,70.8,5.0,269830.9461954054,111.4776878940874,9.625,3.0,24434.181821294973,447.8431265783784,51.857142857142854,5.0,160873.10541509456,104.05413576526526,0.0,0.0,3497.75,NaN,0.0,0.0,3776.3000000008615,NaN
