vessel_id,action_start,action_end,lon,lat,species_code,biomass_caught
Vessel 318,2025-02-07T19:23:26.000,2025-02-07T20:23:26.000,2.7450980392156863,-1.1764705882352944,B,1.1823592107239993
Vessel 111,2025-02-07T19:32:13.000,2025-02-07T20:32:13.000,2.7450980392156863,-1.1764705882352944,A,4.933479191345178
Vessel 345,2025-02-07T20:51:24.000,2025-02-07T21:51:24.000,2.352941176470588,3.333333333333334,B,4.940614882729966
Vessel 136,2025-02-07T22:00:42.000,2025-02-07T23:00:42.000,1.9607843137254903,2.9411764705882355,A,17.7300190159571
Vessel 128,2025-02-07T22:03:24.000,2025-02-07T23:03:24.000,2.7450980392156863,-1.1764705882352944,B,17.72252374102726
Vessel 28,2025-02-07T22:44:43.000,2025-02-07T23:44:43.000,2.352941176470588,3.9215686274509807,A,4.44013127221066
Vessel 11,2025-02-07T23:21:53.000,2025-02-08T00:21:53.000,1.9607843137254903,4.509803921568627,B,4.446553394456969
Vessel 144,2025-02-07T23:25:19.000,2025-02-08T00:25:19.000,1.9607843137254903,2.549019607843137,A,15.95701711436139
Vessel 155,2025-02-07T23:50:06.000,2025-02-08T00:50:06.000,2.549019607843137,-0.5882352941176467,B,15.950271366924534
Vessel 401,2025-02-07T23:58:00.000,2025-02-08T00:58:00.000,1.9607843137254903,4.509803921568627,A,3.9961181449895946
Vessel 331,2025-02-07T23:59:13.000,2025-02-08T00:59:13.000,2.7450980392156863,-1.1764705882352944,B,4.001898055011272
Vessel 54,2025-02-08T00:35:13.000,2025-02-08T01:35:13.000,2.352941176470588,3.333333333333334,A,1.0784363372054127
Vessel 46,2025-02-08T00:47:11.000,2025-02-08T01:47:11.000,1.9607843137254903,4.509803921568627,B,1.0641232896515993
Vessel 118,2025-02-08T01:48:44.000,2025-02-08T02:48:44.000,2.7450980392156863,-1.5686274509803924,A,3.5965063304906355
Vessel 62,2025-02-08T01:58:14.000,2025-02-08T02:58:14.000,2.7450980392156863,-1.1764705882352944,B,3.6017082495101445
Vessel 8,2025-02-08T02:29:17.000,2025-02-08T03:29:17.000,2.7450980392156863,-1.1764705882352944,A,14.361315402925252
Vessel 234,2025-02-08T03:47:26.000,2025-02-08T04:47:26.000,2.352941176470588,3.333333333333334,B,14.355244230232081
Vessel 341,2025-02-08T03:54:35.000,2025-02-08T04:54:35.000,2.352941176470588,3.333333333333334,A,9.293567079567051
Vessel 239,2025-02-08T03:59:25.000,2025-02-08T04:59:25.000,2.549019607843137,2.9411764705882355,B,9.23918767779292
Vessel 414,2025-02-08T04:12:26.000,2025-02-08T05:12:26.000,2.352941176470588,3.333333333333334,A,3.236855697441572
Vessel 373,2025-02-08T04:42:13.000,2025-02-08T05:42:13.000,2.352941176470588,3.333333333333334,B,3.2415374245591297
Vessel 292,2025-02-08T07:13:29.000,2025-02-08T08:13:29.000,1.9607843137254903,4.509803921568627,A,0.9705927034848714
Vessel 178,2025-02-08T09:06:34.000,2025-02-08T10:06:34.000,2.7450980392156863,-1.1764705882352944,B,0.9577109606864393
Vessel 140,2025-02-08T10:01:24.000,2025-02-08T11:01:24.000,1.9607843137254903,4.509803921568627,A,12.925183862632728
Vessel 25,2025-02-08T10:24:47.000,2025-02-08T11:24:47.000,2.9411764705882355,-1.3725490196078431,B,12.919719807208873
Vessel 125,2025-02-08T10:52:53.000,2025-02-08T11:52:53.000,1.9607843137254903,4.509803921568627,A,0.8735334331363842
Vessel 157,2025-02-08T10:53:16.000,2025-02-08T11:53:16.000,1.9607843137254903,4.509803921568627,B,0.8619398646177955
Vessel 235,2025-02-08T12:23:50.000,2025-02-08T13:23:50.000,1.9607843137254903,4.509803921568627,A,478.32638625347175
Vessel 476,2025-02-08T13:58:28.000,2025-02-08T14:58:28.000,1.9607843137254903,4.509803921568627,B,478.39185607296497
Vessel 305,2025-02-08T14:43:55.000,2025-02-08T15:43:55.000,1.9607843137254903,4.117647058823529,A,2.9131701276974145
Vessel 137,2025-02-08T15:12:32.000,2025-02-08T16:12:32.000,2.7450980392156863,-1.1764705882352944,B,2.9173836821032166
Vessel 471,2025-02-08T15:25:43.000,2025-02-08T16:25:43.000,2.352941176470588,3.333333333333334,A,0.7861800898227458
Vessel 338,2025-02-08T16:15:57.000,2025-02-08T17:15:57.000,1.9607843137254903,4.313725490196079,B,0.7757458781560159
Vessel 190,2025-02-08T17:30:22.000,2025-02-08T18:30:22.000,2.7450980392156863,-1.1764705882352944,A,2.621853114927673
Vessel 330,2025-02-08T17:38:49.000,2025-02-08T18:38:49.000,2.352941176470588,3.333333333333334,B,2.625645313892895
Vessel 197,2025-02-08T18:22:27.000,2025-02-08T19:22:27.000,1.9607843137254903,4.509803921568627,A,8.364210371610346
Vessel 203,2025-02-08T19:19:29.000,2025-02-08T20:19:29.000,2.7450980392156863,-1.1764705882352944,B,8.315268910013629
Vessel 412,2025-02-08T19:43:12.000,2025-02-08T20:43:12.000,1.9607843137254903,4.509803921568627,A,0.7075620808404712
Vessel 315,2025-02-08T20:14:09.000,2025-02-08T21:14:09.000,1.9607843137254903,4.509803921568627,B,0.6981712903404143
Vessel 58,2025-02-08T20:18:15.000,2025-02-08T21:18:15.000,1.9607843137254903,4.509803921568627,A,10.521384698517888
Vessel 40,2025-02-08T21:26:52.000,2025-02-08T22:26:52.000,2.352941176470588,3.333333333333334,B,10.546307173308241
Vessel 137,2025-02-08T21:27:52.000,2025-02-08T22:27:52.000,2.549019607843137,-0.9803921568627452,A,28.250201772589648
Vessel 363,2025-02-08T21:30:47.000,2025-02-08T22:30:47.000,1.9607843137254903,4.509803921568627,B,28.20393256815177
Vessel 472,2025-02-08T21:31:18.000,2025-02-08T22:31:18.000,2.352941176470588,3.333333333333334,A,9.4692462286661
Vessel 327,2025-02-08T21:58:27.000,2025-02-08T22:58:27.000,2.352941176470588,3.333333333333334,B,9.491676455977418
Vessel 399,2025-02-08T23:19:57.000,2025-02-09T00:19:57.000,1.9607843137254903,4.509803921568627,A,25.42518159533068
Vessel 242,2025-02-08T23:43:18.000,2025-02-09T00:43:18.000,2.7450980392156863,-1.1764705882352944,B,25.383539311336595
Vessel 145,2025-02-09T00:37:35.000,2025-02-09T01:37:35.000,2.352941176470588,3.333333333333334,A,8.522321605799489
Vessel 21,2025-02-09T00:40:48.000,2025-02-09T01:40:48.000,2.7450980392156863,-1.1764705882352944,B,8.542508810379676
Vessel 53,2025-02-09T02:27:26.000,2025-02-09T03:27:26.000,2.352941176470588,3.333333333333334,A,22.88266343579761
Vessel 187,2025-02-09T03:25:35.000,2025-02-09T04:25:35.000,2.7450980392156863,-1.1764705882352944,B,22.845185380202935
Vessel 315,2025-02-09T03:29:38.000,2025-02-09T04:29:38.000,1.7647058823529411,4.705882352941176,A,3.2318304523028853
Vessel 8,2025-02-09T03:56:18.000,2025-02-09T04:56:18.000,2.7450980392156863,-1.1764705882352944,B,3.1695255330256695
Vessel 328,2025-02-09T05:35:22.000,2025-02-09T06:35:22.000,1.9607843137254903,4.509803921568627,A,316.7833686568551
Vessel 288,2025-02-09T05:38:27.000,2025-02-09T06:38:27.000,2.352941176470588,3.333333333333334,B,316.3534331450019
Vessel 118,2025-02-09T05:46:19.000,2025-02-09T06:46:19.000,2.7450980392156863,-1.1764705882352944,A,2.9086474070725963
Vessel 126,2025-02-09T05:59:08.000,2025-02-09T06:59:08.000,2.352941176470588,3.333333333333334,B,2.8525729797231025
Vessel 336,2025-02-09T06:36:42.000,2025-02-09T07:36:42.000,2.352941176470588,3.333333333333334,A,2.6177826663653367
Vessel 483,2025-02-09T07:17:32.000,2025-02-09T08:17:32.000,2.352941176470588,3.333333333333334,B,2.567315681750792
Vessel 468,2025-02-09T07:19:44.000,2025-02-09T08:19:44.000,2.7450980392156863,-1.1764705882352944,A,2.356004399728803
Vessel 137,2025-02-09T07:31:32.000,2025-02-09T08:31:32.000,2.7450980392156863,-1.1764705882352944,B,2.310584113575713
Vessel 448,2025-02-09T07:50:30.000,2025-02-09T08:50:30.000,2.352941176470588,3.333333333333334,A,20.59439709221785
Vessel 133,2025-02-09T08:58:59.000,2025-02-09T09:58:59.000,2.352941176470588,3.333333333333334,B,20.56066684218264
Vessel 453,2025-02-09T09:07:16.000,2025-02-09T10:07:16.000,1.568627450980392,4.509803921568627,A,18.534957382996065
Vessel 82,2025-02-09T09:11:14.000,2025-02-09T10:11:14.000,2.7450980392156863,-1.1764705882352944,B,18.504600157964376
Vessel 139,2025-02-09T09:58:09.000,2025-02-09T10:58:09.000,2.7450980392156863,-1.1764705882352944,A,106.12230509916895
Vessel 406,2025-02-09T10:38:53.000,2025-02-09T11:38:53.000,1.9607843137254903,4.509803921568627,B,106.14448422653048
Vessel 248,2025-02-09T11:01:05.000,2025-02-09T12:01:05.000,2.352941176470588,3.333333333333334,A,299.74505333436116
Vessel 219,2025-02-09T11:03:12.000,2025-02-09T12:03:12.000,1.9607843137254903,4.509803921568627,B,299.7256202941799
Vessel 43,2025-02-09T11:47:15.000,2025-02-09T12:47:15.000,1.9607843137254903,4.509803921568627,A,2.1204039597559228
Vessel 496,2025-02-09T11:55:19.000,2025-02-09T12:55:19.000,2.352941176470588,3.333333333333334,B,2.0795257022181417
Vessel 69,2025-02-09T12:18:48.000,2025-02-09T13:18:48.000,2.7450980392156863,-1.1764705882352944,A,16.68146164469646
Vessel 335,2025-02-09T12:24:04.000,2025-02-09T13:24:04.000,2.352941176470588,3.333333333333334,B,16.65414014216794
Vessel 387,2025-02-09T12:52:15.000,2025-02-09T13:52:15.000,1.9607843137254903,4.509803921568627,A,404.77402826327017
Vessel 140,2025-02-09T13:23:27.000,2025-02-09T14:23:27.000,1.9607843137254903,4.509803921568627,B,405.01357474941466
Vessel 262,2025-02-09T13:37:00.000,2025-02-09T14:37:00.000,2.352941176470588,3.333333333333334,A,7.67008944521954
Vessel 271,2025-02-09T13:50:14.000,2025-02-09T14:50:14.000,1.7647058823529411,3.333333333333334,B,7.688257929341709
Vessel 86,2025-02-09T14:00:08.000,2025-02-09T15:00:08.000,1.9607843137254903,4.509803921568627,A,324.67925996861436
Vessel 295,2025-02-09T14:37:24.000,2025-02-09T15:37:24.000,2.7450980392156863,-1.1764705882352944,B,324.66385293127496
Vessel 282,2025-02-09T14:54:20.000,2025-02-09T15:54:20.000,2.7450980392156863,-1.1764705882352944,A,1.9083635637803305
Vessel 354,2025-02-09T15:14:14.000,2025-02-09T16:14:14.000,2.352941176470588,3.333333333333334,B,1.8715731319963276
Vessel 390,2025-02-09T15:40:40.000,2025-02-09T16:40:40.000,1.9607843137254903,4.509803921568627,A,15.013315480226812
Vessel 36,2025-02-09T16:56:15.000,2025-02-09T17:56:15.000,1.568627450980392,2.9411764705882355,B,14.988726127951146
Vessel 219,2025-02-09T16:57:07.000,2025-02-09T17:57:07.000,1.9607843137254903,4.509803921568627,A,13.51198393220413
Vessel 432,2025-02-09T16:57:17.000,2025-02-09T17:57:17.000,2.7450980392156863,-1.1764705882352944,B,13.489853515156032
Vessel 100,2025-02-09T17:03:50.000,2025-02-09T18:03:50.000,1.9607843137254903,4.509803921568627,A,12.160785538983717
Vessel 472,2025-02-09T17:20:50.000,2025-02-09T18:20:50.000,2.352941176470588,3.333333333333334,B,12.140868163640429
Vessel 115,2025-02-09T19:40:09.000,2025-02-09T20:40:09.000,1.9607843137254903,4.509803921568627,A,10.944706985085345
Vessel 461,2025-02-09T20:02:49.000,2025-02-09T21:02:49.000,2.7450980392156863,-1.1764705882352944,B,10.926781347276386
Vessel 255,2025-02-09T20:13:17.000,2025-02-09T21:13:17.000,1.9607843137254903,4.509803921568627,A,1.7175272074022976
Vessel 150,2025-02-09T21:15:58.000,2025-02-09T22:15:58.000,2.352941176470588,3.5294117647058822,B,1.6844158187966949
Vessel 268,2025-02-09T21:43:01.000,2025-02-09T22:43:01.000,1.9607843137254903,4.509803921568627,A,9.85023628657681
Vessel 326,2025-02-09T22:19:05.000,2025-02-09T23:19:05.000,1.9607843137254903,4.509803921568627,B,9.834103212548747
Vessel 34,2025-02-09T22:37:40.000,2025-02-09T23:37:40.000,2.7450980392156863,-1.1764705882352944,A,385.9874871862294
Vessel 183,2025-02-09T22:43:50.000,2025-02-09T23:43:50.000,1.7647058823529411,4.705882352941176,B,385.90858440736537
Vessel 35,2025-02-10T00:05:02.000,2025-02-10T01:05:02.000,1.9607843137254903,4.509803921568627,A,1.5457744866620677
Vessel 119,2025-02-10T02:18:42.000,2025-02-10T03:18:42.000,2.7450980392156863,-1.1764705882352944,B,1.5159742369170255
Vessel 385,2025-02-10T02:50:01.000,2025-02-10T03:50:01.000,1.9607843137254903,4.509803921568627,A,6.903080500697586
Vessel 279,2025-02-10T03:43:34.000,2025-02-10T04:43:34.000,1.9607843137254903,4.509803921568627,B,6.919432136407538
Vessel 407,2025-02-10T04:36:25.000,2025-02-10T05:36:25.000,2.1568627450980395,4.117647058823529,A,8.865212657919129
Vessel 88,2025-02-10T05:28:23.000,2025-02-10T06:28:23.000,2.549019607843137,-0.9803921568627452,B,8.850692891293873
Vessel 440,2025-02-10T06:31:21.000,2025-02-10T07:31:21.000,2.1568627450980395,3.333333333333334,A,6.212772450627828
Vessel 225,2025-02-10T06:45:24.000,2025-02-10T07:45:24.000,2.7450980392156863,-1.1764705882352944,B,6.227488922766785
Vessel 430,2025-02-10T06:46:49.000,2025-02-10T07:46:49.000,2.7450980392156863,-1.1764705882352944,A,299.97482110275195
Vessel 142,2025-02-10T07:03:48.000,2025-02-10T08:03:48.000,2.352941176470588,3.333333333333334,B,299.9460456756384
Vessel 139,2025-02-10T07:17:00.000,2025-02-10T08:17:00.000,2.7450980392156863,-1.1764705882352944,A,1.3911970379958607
Vessel 458,2025-02-10T08:06:39.000,2025-02-10T09:06:39.000,2.352941176470588,3.333333333333334,B,1.364376813225323
Vessel 406,2025-02-10T08:27:04.000,2025-02-10T09:27:04.000,1.9607843137254903,4.509803921568627,A,1.2520773341962748
Vessel 495,2025-02-10T08:50:18.000,2025-02-10T09:50:18.000,2.1568627450980395,-0.9803921568627452,B,1.2279391319027906
Vessel 121,2025-02-10T08:52:18.000,2025-02-10T09:52:18.000,1.9607843137254903,4.509803921568627,A,5.591495205565045
Vessel 204,2025-02-10T09:15:49.000,2025-02-10T10:15:49.000,2.352941176470588,3.333333333333334,B,5.604740030490106
Vessel 250,2025-02-10T09:25:48.000,2025-02-10T10:25:48.000,2.352941176470588,3.333333333333334,A,269.9773389924768
Vessel 242,2025-02-10T11:32:42.000,2025-02-10T12:32:42.000,2.7450980392156863,-1.1764705882352944,B,269.95144110807456
Vessel 273,2025-02-10T11:39:07.000,2025-02-10T12:39:07.000,2.352941176470588,3.333333333333334,A,293.96195246446905
Vessel 278,2025-02-10T13:06:56.000,2025-02-10T14:06:56.000,1.7647058823529411,4.901960784313726,B,294.305958246323
Vessel 434,2025-02-10T13:07:59.000,2025-02-10T14:07:59.000,1.9607843137254903,4.509803921568627,A,7.978691392127215
Vessel 381,2025-02-10T13:09:18.000,2025-02-10T14:09:18.000,1.9607843137254903,4.509803921568627,B,7.965623602164484
Vessel 389,2025-02-10T13:21:22.000,2025-02-10T14:21:22.000,1.9607843137254903,3.5294117647058822,A,1.1268696007766472
Vessel 117,2025-02-10T13:22:39.000,2025-02-10T14:22:39.000,2.7450980392156863,-1.1764705882352944,B,1.1051452187125115
Vessel 67,2025-02-10T13:41:41.000,2025-02-10T14:41:41.000,2.7450980392156863,-1.9607843137254903,A,1.0141826406989825
Vessel 394,2025-02-10T13:43:39.000,2025-02-10T14:43:39.000,1.7647058823529411,3.137254901960784,B,0.9946306968412604
Vessel 47,2025-02-10T14:14:34.000,2025-02-10T15:14:34.000,2.352941176470588,3.333333333333334,A,5.03234568500854
Vessel 56,2025-02-10T14:19:10.000,2025-02-10T15:19:10.000,1.9607843137254903,4.509803921568627,B,5.044266027441096
Vessel 180,2025-02-10T15:09:34.000,2025-02-10T16:09:34.000,1.9607843137254903,4.509803921568627,A,7.180822252914493
Vessel 175,2025-02-10T16:34:35.000,2025-02-10T17:34:35.000,2.7450980392156863,-1.1764705882352944,B,7.169061241948036
Vessel 168,2025-02-10T17:01:41.000,2025-02-10T18:01:41.000,1.9607843137254903,4.509803921568627,A,4.529111116507686
Vessel 59,2025-02-10T18:51:32.000,2025-02-10T19:51:32.000,2.7450980392156863,-1.1764705882352944,B,4.539839424696986
Vessel 411,2025-02-10T19:27:36.000,2025-02-10T20:27:36.000,2.352941176470588,4.313725490196079,A,0.9127643766290844
Vessel 356,2025-02-10T20:28:39.000,2025-02-10T21:28:39.000,2.352941176470588,4.313725490196079,B,0.8951676271571343
Vessel 86,2025-02-10T21:38:41.000,2025-02-10T22:38:41.000,2.352941176470588,4.313725490196079,A,0.8214879389661759
Vessel 448,2025-02-10T21:50:18.000,2025-02-10T22:50:18.000,2.352941176470588,3.333333333333334,B,0.8056508644414209
Vessel 315,2025-02-10T21:51:12.000,2025-02-10T22:51:12.000,1.9607843137254903,4.705882352941176,A,4.076200004856918
Vessel 470,2025-02-10T22:10:57.000,2025-02-10T23:10:57.000,2.352941176470588,3.333333333333334,B,4.085855482227287
Vessel 207,2025-02-10T23:01:39.000,2025-02-11T00:01:39.000,2.352941176470588,3.333333333333334,A,3.6685800043712256
Vessel 97,2025-02-11T00:29:33.000,2025-02-11T01:29:33.000,2.7450980392156863,-1.1764705882352944,B,3.6772699340045585
Vessel 464,2025-02-11T02:15:25.000,2025-02-11T03:15:25.000,2.352941176470588,4.313725490196079,A,405.3967848479986
Vessel 29,2025-02-11T02:25:05.000,2025-02-11T03:25:05.000,1.9607843137254903,4.509803921568627,B,405.38462032998666
Vessel 367,2025-02-11T02:37:35.000,2025-02-11T03:37:35.000,2.7450980392156863,-1.1764705882352944,A,22.971079552934253
Vessel 473,2025-02-11T02:44:45.000,2025-02-11T03:44:45.000,2.352941176470588,3.333333333333334,B,22.97983864657084
Vessel 96,2025-02-11T02:54:56.000,2025-02-11T03:54:56.000,2.7450980392156863,-1.1764705882352944,A,413.00149634862464
Vessel 342,2025-02-11T03:39:39.000,2025-02-11T04:39:39.000,2.352941176470588,3.333333333333334,B,413.0172130407682
Vessel 270,2025-02-11T04:03:03.000,2025-02-11T05:03:03.000,1.9607843137254903,-1.9607843137254903,A,3.335376849849238
Vessel 407,2025-02-11T04:47:10.000,2025-02-11T05:47:10.000,2.352941176470588,3.333333333333334,B,3.3273973247684747
Vessel 413,2025-02-11T06:59:57.000,2025-02-11T07:59:57.000,2.7450980392156863,-1.1764705882352944,A,259.16906299364626
Vessel 321,2025-02-11T07:02:26.000,2025-02-11T08:02:26.000,2.1568627450980395,4.705882352941176,B,259.3013437063429
Vessel 454,2025-02-11T08:11:08.000,2025-02-11T09:11:08.000,2.7450980392156863,-1.1764705882352944,A,3.001839164864314
Vessel 215,2025-02-11T08:14:36.000,2025-02-11T09:14:36.000,2.352941176470588,-1.7647058823529411,B,2.994657592291627
Vessel 130,2025-02-11T08:31:07.000,2025-02-11T09:31:07.000,1.9607843137254903,4.705882352941176,A,20.67397159764083
Vessel 362,2025-02-11T08:42:22.000,2025-02-11T09:42:22.000,1.9607843137254903,4.705882352941176,B,20.681854781913756
Vessel 445,2025-02-11T08:52:58.000,2025-02-11T09:52:58.000,2.7450980392156863,-1.1764705882352944,A,18.60657443787674
Vessel 276,2025-02-11T09:17:20.000,2025-02-11T10:17:20.000,2.352941176470588,4.313725490196079,B,18.613669303722382
Vessel 439,2025-02-11T09:17:51.000,2025-02-11T10:17:51.000,2.7450980392156863,-1.5686274509803924,A,9.299578076277626
Vessel 167,2025-02-11T09:33:18.000,2025-02-11T10:33:18.000,2.352941176470588,3.333333333333334,B,9.22145879049728
Vessel 382,2025-02-11T09:43:56.000,2025-02-11T10:43:56.000,1.9607843137254903,4.705882352941176,A,8.369620268649864
Vessel 233,2025-02-11T10:25:15.000,2025-02-11T11:25:15.000,2.549019607843137,-0.9803921568627452,B,8.299312911447553
Vessel 241,2025-02-11T10:37:05.000,2025-02-11T11:37:05.000,1.7647058823529411,4.509803921568627,A,10.528562534071028
Vessel 125,2025-02-11T10:52:47.000,2025-02-11T11:52:47.000,1.9607843137254903,4.705882352941176,B,10.582076858146042
Vessel 489,2025-02-11T12:32:08.000,2025-02-11T13:32:08.000,2.352941176470588,4.313725490196079,A,9.475706280663925
Vessel 434,2025-02-11T12:43:57.000,2025-02-11T13:43:57.000,1.3725490196078427,3.7254901960784306,B,9.523869172331437
Vessel 19,2025-02-11T13:18:46.000,2025-02-11T14:18:46.000,2.1568627450980395,4.117647058823529,A,413.24119230475685
Vessel 229,2025-02-11T13:26:22.000,2025-02-11T14:26:22.000,2.352941176470588,3.333333333333334,B,413.22469242306744
Vessel 447,2025-02-11T13:35:59.000,2025-02-11T14:35:59.000,2.7450980392156863,-1.1764705882352944,A,16.745916994089068
Vessel 251,2025-02-11T13:47:28.000,2025-02-11T14:47:28.000,2.352941176470588,-0.784313725490196,B,16.752302373350144
Vessel 477,2025-02-11T14:05:42.000,2025-02-11T15:05:42.000,2.7450980392156863,-1.1764705882352944,A,449.46812293695575
Vessel 172,2025-02-11T14:13:35.000,2025-02-11T15:13:35.000,1.9607843137254903,4.705882352941176,B,449.49249479470774
Vessel 405,2025-02-11T14:16:25.000,2025-02-11T15:16:25.000,1.9607843137254903,4.705882352941176,A,469.92511716841864
Vessel 292,2025-02-11T14:39:55.000,2025-02-11T15:39:55.000,1.9607843137254903,4.705882352941176,B,469.6647694542789
Vessel 92,2025-02-11T16:21:34.000,2025-02-11T17:21:34.000,2.7450980392156863,-1.1764705882352944,A,15.071325294680163
Vessel 469,2025-02-11T16:37:34.000,2025-02-11T17:37:34.000,2.7450980392156863,-1.1764705882352944,B,15.077072136015127
Vessel 170,2025-02-11T16:43:38.000,2025-02-11T17:43:38.000,1.7647058823529411,4.705882352941176,A,2.7016552483778824
Vessel 328,2025-02-11T17:53:41.000,2025-02-11T18:53:41.000,2.352941176470588,4.313725490196079,B,2.6951918330624642
Vessel 422,2025-02-11T18:14:45.000,2025-02-11T19:14:45.000,2.7450980392156863,-1.1764705882352944,A,2.4314897235400945
Vessel 26,2025-02-11T18:49:23.000,2025-02-11T19:49:23.000,2.7450980392156863,-1.1764705882352944,B,2.4256726497562178
Vessel 42,2025-02-11T18:58:27.000,2025-02-11T19:58:27.000,2.352941176470588,4.313725490196079,A,13.564192765212148
Vessel 345,2025-02-11T19:24:13.000,2025-02-11T20:24:13.000,2.352941176470588,3.333333333333334,B,13.569364922413616
Vessel 479,2025-02-11T19:37:30.000,2025-02-11T20:37:30.000,1.9607843137254903,4.705882352941176,A,12.207773488690933
Vessel 315,2025-02-11T20:11:47.000,2025-02-11T21:11:47.000,2.352941176470588,4.313725490196079,B,12.212428430172254
Vessel 386,2025-02-11T20:24:55.000,2025-02-11T21:24:55.000,2.7450980392156863,-1.1764705882352944,A,10.98699613982184
Vessel 188,2025-02-11T21:12:21.000,2025-02-11T22:12:21.000,2.7450980392156863,-1.1764705882352944,B,10.99118558715503
Vessel 108,2025-02-11T21:23:26.000,2025-02-11T22:23:26.000,2.352941176470588,4.313725490196079,A,2.1883407511860846
Vessel 49,2025-02-11T22:13:52.000,2025-02-11T23:13:52.000,2.7450980392156863,-1.5686274509803924,B,2.1831053847805957
Vessel 421,2025-02-11T23:15:10.000,2025-02-12T00:15:10.000,2.352941176470588,3.333333333333334,A,1.969506676067476
Vessel 466,2025-02-11T23:26:25.000,2025-02-12T00:26:25.000,2.7450980392156863,-1.1764705882352944,B,1.9647948463025362
Vessel 328,2025-02-12T00:14:21.000,2025-02-12T01:14:21.000,1.9607843137254903,4.705882352941176,A,1.7725560084607286
Vessel 79,2025-02-12T00:23:44.000,2025-02-12T01:23:44.000,2.7450980392156863,-1.1764705882352944,B,1.7683153616722826
Vessel 361,2025-02-12T01:01:00.000,2025-02-12T02:01:00.000,2.1568627450980395,2.352941176470588,A,9.888296525839657
Vessel 363,2025-02-12T02:08:22.000,2025-02-12T03:08:22.000,1.9607843137254903,4.705882352941176,B,9.892067028439527
Vessel 495,2025-02-12T02:10:02.000,2025-02-12T03:10:02.000,2.549019607843137,-0.9803921568627452,A,447.54123646719654
Vessel 465,2025-02-12T03:04:47.000,2025-02-12T04:04:47.000,1.9607843137254903,4.705882352941176,B,447.4845852892837
Vessel 36,2025-02-12T03:15:23.000,2025-02-12T04:15:23.000,2.352941176470588,3.333333333333334,A,1.5953004076146557
Vessel 426,2025-02-12T03:32:01.000,2025-02-12T04:32:01.000,2.352941176470588,3.333333333333334,B,1.5914838255050545
Vessel 175,2025-02-12T04:02:13.000,2025-02-12T05:02:13.000,2.352941176470588,-0.9803921568627452,A,8.528135652597532
Vessel 440,2025-02-12T04:42:51.000,2025-02-12T05:42:51.000,2.352941176470588,3.333333333333334,B,8.571482255098294
Vessel 98,2025-02-12T04:44:00.000,2025-02-12T05:44:00.000,1.9607843137254903,4.705882352941176,A,7.675322087337779
Vessel 406,2025-02-12T05:43:27.000,2025-02-12T06:43:27.000,2.352941176470588,4.313725490196079,B,7.714334029588466
Vessel 33,2025-02-12T06:29:57.000,2025-02-12T07:29:57.000,2.7450980392156863,-1.1764705882352944,A,1.4357703668531903
Vessel 173,2025-02-12T07:45:10.000,2025-02-12T08:45:10.000,2.9411764705882355,-1.3725490196078431,B,1.432335442954549
Vessel 261,2025-02-12T07:56:53.000,2025-02-12T08:56:53.000,2.549019607843137,-0.9803921568627452,A,405.77295597837116
Vessel 299,2025-02-12T08:26:45.000,2025-02-12T09:26:45.000,2.352941176470588,-0.5882352941176467,B,405.8455590639377
Vessel 325,2025-02-12T08:33:04.000,2025-02-12T09:33:04.000,2.352941176470588,3.333333333333334,A,6.907789878604001
Vessel 119,2025-02-12T09:16:43.000,2025-02-12T10:16:43.000,2.7450980392156863,-1.1764705882352944,B,6.942900626629619
Vessel 413,2025-02-12T09:47:13.000,2025-02-12T10:47:13.000,2.7450980392156863,-1.1764705882352944,A,280.16206904352606
Vessel 154,2025-02-12T10:19:03.000,2025-02-12T11:19:03.000,1.7647058823529411,4.509803921568627,B,280.1087719224783
Vessel 112,2025-02-12T10:29:23.000,2025-02-12T11:29:23.000,2.7450980392156863,-1.1764705882352944,A,6.217010890743602
Vessel 316,2025-02-12T10:30:48.000,2025-02-12T11:30:48.000,2.7450980392156863,-1.1764705882352944,B,6.248610563966657
Vessel 133,2025-02-12T10:46:35.000,2025-02-12T11:46:35.000,2.352941176470588,3.9215686274509807,A,8.89946687325569
Vessel 485,2025-02-12T11:07:20.000,2025-02-12T12:07:20.000,2.1568627450980395,4.705882352941176,B,8.902860325595574
Vessel 341,2025-02-12T11:24:52.000,2025-02-12T12:24:52.000,2.352941176470588,3.137254901960784,A,1.292193330167871
Vessel 229,2025-02-12T11:26:19.000,2025-02-12T12:26:19.000,2.352941176470588,3.333333333333334,B,1.289101898659094
Vessel 84,2025-02-12T11:37:07.000,2025-02-12T12:37:07.000,2.352941176470588,3.333333333333334,A,5.5953098016692415
Vessel 220,2025-02-12T12:42:25.000,2025-02-12T13:42:25.000,2.352941176470588,3.333333333333334,B,5.623749507569991
Vessel 219,2025-02-12T13:17:24.000,2025-02-12T14:17:24.000,2.352941176470588,4.313725490196079,A,1.162973997151084
Vessel 429,2025-02-12T15:23:32.000,2025-02-12T16:23:32.000,1.9607843137254903,4.705882352941176,B,1.1601917087931846
Vessel 417,2025-02-12T15:24:16.000,2025-02-12T16:24:16.000,2.7450980392156863,-1.1764705882352944,A,5.0357788215023165
Vessel 177,2025-02-12T17:05:09.000,2025-02-12T18:05:09.000,2.7450980392156863,-1.1764705882352944,B,5.061374556812992
Vessel 499,2025-02-12T17:34:47.000,2025-02-12T18:34:47.000,2.7450980392156863,-1.1764705882352944,A,8.009520185930121
