"Easting","Northing","Abundance"
358500,4862500,7.17713451385498
359500,4862500,7.37000799179077
360500,4862500,8.20526123046875
361500,4862500,9.06928730010986
362500,4862500,9.92867088317871
363500,4862500,10.7320413589478
364500,4862500,11.5588150024414
365500,4862500,12.541163444519
366500,4862500,13.0903615951538
367500,4862500,13.7035140991211
368500,4862500,14.318639755249
369500,4862500,15.2227792739868
370500,4862500,15.2242403030396
371500,4862500,15.8455333709717
372500,4862500,16.3719291687012
373500,4862500,13.5411281585693
374500,4862500,12.6906099319458
375500,4862500,10.4421463012695
376500,4862500,9.18105792999268
377500,4862500,8.38408184051514
378500,4862500,7.76043033599854
379500,4862500,7.40460443496704
380500,4862500,7.11065864562988
381500,4862500,6.72602987289429
382500,4862500,6.36149120330811
383500,4862500,6.12152099609375
384500,4862500,5.56939697265625
385500,4862500,5.48231840133667
386500,4862500,5.57035350799561
387500,4862500,5.64935111999512
388500,4862500,5.80434989929199
389500,4862500,5.80977010726929
390500,4862500,5.77704095840454
391500,4862500,5.7126612663269
392500,4862500,5.52843379974365
393500,4862500,5.14107608795166
394500,4862500,4.85967874526978
395500,4862500,4.38545894622803
396500,4862500,3.6662163734436
397500,4862500,3.11089825630188
398500,4862500,2.27924799919128
399500,4862500,1.63982713222504
400500,4862500,1.29300713539124
401500,4862500,0.829269349575043
402500,4862500,0.582279205322266
333500,4861500,0.180324122309685
334500,4861500,0.218871861696243
335500,4861500,0.265939027070999
336500,4861500,0.415729701519012
337500,4861500,0.629609346389771
338500,4861500,1.53661394119263
339500,4861500,1.66431498527527
340500,4861500,2.41027307510376
341500,4861500,4.52977466583252
342500,4861500,5.76138591766357
343500,4861500,8.76059150695801
344500,4861500,11.8988466262817
345500,4861500,12.7331809997559
346500,4861500,13.255274772644
347500,4861500,13.8511009216309
348500,4861500,12.7445316314697
349500,4861500,10.4368133544922
350500,4861500,8.58566284179688
351500,4861500,7.94808864593506
352500,4861500,7.0003399848938
353500,4861500,6.55504941940308
354500,4861500,6.48105478286743
355500,4861500,5.62716674804688
356500,4861500,5.93704652786255
357500,4861500,7.27092981338501
358500,4861500,7.91581869125366
359500,4861500,8.31289386749268
360500,4861500,8.7016658782959
361500,4861500,9.62012195587158
362500,4861500,10.5001659393311
363500,4861500,11.3832778930664
364500,4861500,12.106782913208
365500,4861500,12.5529441833496
366500,4861500,13.5418100357056
367500,4861500,14.3667373657227
368500,4861500,14.913969039917
369500,4861500,15.5992593765259
370500,4861500,15.7118577957153
371500,4861500,16.2794151306152
372500,4861500,16.1622009277344
373500,4861500,13.318211555481
374500,4861500,12.4486694335938
375500,4861500,10.5722169876099
376500,4861500,9.07652950286865
377500,4861500,8.25110054016113
378500,4861500,7.8715238571167
379500,4861500,7.62804269790649
380500,4861500,7.47341156005859
381500,4861500,7.22993326187134
382500,4861500,7.08586692810059
383500,4861500,6.59678506851196
384500,4861500,6.10619354248047
385500,4861500,5.88693141937256
386500,4861500,5.67903184890747
387500,4861500,5.69828987121582
388500,4861500,5.74483585357666
389500,4861500,5.73979949951172
390500,4861500,5.73320055007935
391500,4861500,5.7711033821106
392500,4861500,5.45527362823486
393500,4861500,5.04419088363647
394500,4861500,4.4979133605957
395500,4861500,4.30066633224487
396500,4861500,3.67776489257812
397500,4861500,3.02240777015686
398500,4861500,2.29036116600037
399500,4861500,1.65249645709991
400500,4861500,1.34278774261475
401500,4861500,0.853030920028687
402500,4861500,0.584332525730133
333500,4860500,0.255636751651764
334500,4860500,0.303933024406433
335500,4860500,0.230070799589157
336500,4860500,0.281198412179947
337500,4860500,0.342627465724945
338500,4860500,0.582369029521942
339500,4860500,0.848181366920471
340500,4860500,1.39320182800293
341500,4860500,2.65180897712708
342500,4860500,4.1078519821167
343500,4860500,7.62507486343384
344500,4860500,10.1513357162476
345500,4860500,10.4875659942627
346500,4860500,10.852162361145
347500,4860500,11.6558132171631
348500,4860500,11.3700790405273
349500,4860500,9.71278476715088
350500,4860500,8.9390811920166
351500,4860500,8.51967811584473
352500,4860500,7.88331031799316
353500,4860500,7.51061296463013
354500,4860500,7.29089975357056
355500,4860500,7.02893686294556
356500,4860500,7.22725343704224
357500,4860500,7.84057283401489
358500,4860500,8.40471935272217
359500,4860500,8.95234394073486
360500,4860500,9.54215335845947
361500,4860500,10.5510005950928
362500,4860500,11.3530311584473
363500,4860500,12.1125364303589
364500,4860500,12.8474283218384
365500,4860500,13.0020370483398
366500,4860500,14.087233543396
367500,4860500,14.5550365447998
368500,4860500,14.8543319702148
369500,4860500,15.3933753967285
370500,4860500,15.3726787567139
371500,4860500,15.3677015304565
372500,4860500,14.9931840896606
373500,4860500,12.6078405380249
374500,4860500,11.8099088668823
375500,4860500,10.3841600418091
376500,4860500,8.86076068878174
377500,4860500,7.4022274017334
378500,4860500,7.76328420639038
379500,4860500,8.19742202758789
380500,4860500,8.07285308837891
381500,4860500,7.79832601547241
382500,4860500,7.92974376678467
383500,4860500,7.70945501327515
384500,4860500,6.96129369735718
385500,4860500,6.29617357254028
386500,4860500,5.91870212554932
387500,4860500,5.81755352020264
388500,4860500,5.79561281204224
389500,4860500,5.86642789840698
390500,4860500,5.71842622756958
391500,4860500,5.51983785629272
392500,4860500,5.28998517990112
393500,4860500,4.69873428344727
394500,4860500,4.14037799835205
395500,4860500,3.87317037582397
396500,4860500,3.3954381942749
397500,4860500,2.84045386314392
398500,4860500,2.14423179626465
399500,4860500,1.57441222667694
400500,4860500,1.26845276355743
401500,4860500,0.819784581661224
402500,4860500,0.567888200283051
333500,4859500,0.177980780601501
334500,4859500,0.26601505279541
335500,4859500,0.224325656890869
336500,4859500,0.228695631027222
337500,4859500,0.236261740326881
338500,4859500,0.283756136894226
339500,4859500,0.379826664924622
340500,4859500,0.709391832351685
341500,4859500,1.47734785079956
342500,4859500,1.86046755313873
343500,4859500,5.88977098464966
344500,4859500,8.44118881225586
345500,4859500,8.63539028167725
346500,4859500,8.86498737335205
347500,4859500,9.59613227844238
348500,4859500,9.76030921936035
349500,4859500,8.57511901855469
350500,4859500,8.32461833953857
351500,4859500,8.38968658447266
352500,4859500,8.30462455749512
353500,4859500,7.91165685653687
354500,4859500,7.80036973953247
355500,4859500,7.71849250793457
356500,4859500,7.84179735183716
357500,4859500,8.29523181915283
358500,4859500,8.87800598144531
359500,4859500,9.57968521118164
360500,4859500,10.3053770065308
361500,4859500,11.2606430053711
362500,4859500,11.8855581283569
363500,4859500,12.6593055725098
364500,4859500,13.8236484527588
365500,4859500,13.8257846832275
366500,4859500,13.8201332092285
367500,4859500,14.1063079833984
368500,4859500,14.4764785766602
369500,4859500,14.5579013824463
370500,4859500,15.0508480072021
371500,4859500,14.3813171386719
372500,4859500,13.8366041183472
373500,4859500,12.8657989501953
374500,4859500,11.2093887329102
375500,4859500,10.7039241790771
376500,4859500,9.30459594726562
377500,4859500,8.45395278930664
378500,4859500,7.19263076782227
379500,4859500,7.90725231170654
380500,4859500,8.20432662963867
381500,4859500,8.15366649627686
382500,4859500,8.39550018310547
383500,4859500,8.14730739593506
384500,4859500,6.62495136260986
385500,4859500,5.75792407989502
386500,4859500,6.23522090911865
387500,4859500,6.08546876907349
388500,4859500,5.83257532119751
389500,4859500,5.72216510772705
390500,4859500,5.45073652267456
391500,4859500,5.21014022827148
392500,4859500,4.97345399856567
393500,4859500,4.59528970718384
394500,4859500,4.10379076004028
395500,4859500,3.80720210075378
396500,4859500,3.25103759765625
397500,4859500,2.73999452590942
398500,4859500,2.11588072776794
399500,4859500,1.5267106294632
400500,4859500,1.2177631855011
401500,4859500,0.778766334056854
402500,4859500,0.538337349891663
333500,4858500,0.133986800909042
334500,4858500,0.153828680515289
335500,4858500,0.145474657416344
336500,4858500,0.148000106215477
337500,4858500,0.143626570701599
338500,4858500,0.132105261087418
339500,4858500,0.158357337117195
340500,4858500,0.379558920860291
341500,4858500,1.08806085586548
342500,4858500,1.31024420261383
343500,4858500,4.61302661895752
344500,4858500,6.38898134231567
345500,4858500,7.0739221572876
346500,4858500,7.28514289855957
347500,4858500,8.01860618591309
348500,4858500,8.31145477294922
349500,4858500,7.45599174499512
350500,4858500,7.53424263000488
351500,4858500,7.9967999458313
352500,4858500,8.06635665893555
353500,4858500,7.80987644195557
354500,4858500,7.57137250900269
355500,4858500,7.57325029373169
356500,4858500,7.99151420593262
357500,4858500,8.70046997070312
358500,4858500,9.39805316925049
359500,4858500,10.2285747528076
360500,4858500,10.7648086547852
361500,4858500,11.2755422592163
362500,4858500,11.9078340530396
363500,4858500,12.3242464065552
364500,4858500,13.2226295471191
365500,4858500,13.6924657821655
366500,4858500,13.9339990615845
367500,4858500,14.431939125061
368500,4858500,14.8975172042847
369500,4858500,14.7397756576538
370500,4858500,14.5518226623535
371500,4858500,13.9613027572632
372500,4858500,13.4819097518921
373500,4858500,12.8432378768921
374500,4858500,12.2863464355469
375500,4858500,12.0865602493286
376500,4858500,10.7119903564453
377500,4858500,9.97726440429688
378500,4858500,8.99265480041504
379500,4858500,7.99168491363525
380500,4858500,8.06531047821045
381500,4858500,8.1582555770874
382500,4858500,8.40308856964111
383500,4858500,7.89468336105347
384500,4858500,6.6605978012085
385500,4858500,4.77484703063965
386500,4858500,6.17427539825439
387500,4858500,6.25083923339844
388500,4858500,6.11236095428467
389500,4858500,5.85495758056641
390500,4858500,5.5536584854126
391500,4858500,5.35617589950562
392500,4858500,4.96362352371216
393500,4858500,4.56373453140259
394500,4858500,4.16499137878418
395500,4858500,3.86563348770142
396500,4858500,3.3192765712738
397500,4858500,2.79182982444763
398500,4858500,2.05010962486267
399500,4858500,1.44592094421387
400500,4858500,1.10479414463043
401500,4858500,0.701306462287903
402500,4858500,0.487412601709366
334500,4857500,0.100692957639694
335500,4857500,0.104799382388592
336500,4857500,0.101761646568775
337500,4857500,0.115117982029915
338500,4857500,0.100607566535473
339500,4857500,0.111701622605324
340500,4857500,0.250473827123642
341500,4857500,0.788900673389435
342500,4857500,0.972079753875732
343500,4857500,3.15743660926819
344500,4857500,5.1533989906311
345500,4857500,5.82743167877197
346500,4857500,6.20730829238892
347500,4857500,6.91139554977417
348500,4857500,7.4267430305481
349500,4857500,6.72720432281494
350500,4857500,7.01128435134888
351500,4857500,7.6223464012146
352500,4857500,7.97134208679199
353500,4857500,7.79800319671631
354500,4857500,7.12514591217041
355500,4857500,7.10291147232056
356500,4857500,7.90496635437012
357500,4857500,8.75329780578613
358500,4857500,9.51054573059082
359500,4857500,10.1648235321045
360500,4857500,10.7396383285522
361500,4857500,11.0558214187622
362500,4857500,11.3238906860352
363500,4857500,12.0754404067993
364500,4857500,12.9120121002197
365500,4857500,13.6443347930908
366500,4857500,14.1195363998413
367500,4857500,14.6395902633667
368500,4857500,15.2150287628174
369500,4857500,14.7298126220703
370500,4857500,14.16379737854
371500,4857500,13.2581148147583
372500,4857500,12.4291105270386
373500,4857500,12.3416023254395
374500,4857500,12.2035217285156
375500,4857500,11.9076042175293
376500,4857500,11.5970859527588
377500,4857500,10.938549041748
378500,4857500,9.59770011901855
379500,4857500,8.56255626678467
380500,4857500,8.39843082427979
381500,4857500,8.39023685455322
382500,4857500,8.40760326385498
383500,4857500,7.65517950057983
384500,4857500,6.28525876998901
385500,4857500,4.64197206497192
386500,4857500,5.77107191085815
387500,4857500,6.25946807861328
388500,4857500,6.18494892120361
389500,4857500,6.04503679275513
390500,4857500,5.78611516952515
391500,4857500,5.461585521698
392500,4857500,5.18657493591309
393500,4857500,4.90564680099487
394500,4857500,4.3696756362915
395500,4857500,3.97455310821533
396500,4857500,3.47150230407715
397500,4857500,2.89133954048157
398500,4857500,2.01812696456909
399500,4857500,1.41185355186462
400500,4857500,1.07507801055908
401500,4857500,0.695022284984589
402500,4857500,0.488168835639954
334500,4856500,0.0764812156558037
335500,4856500,0.0825969055294991
336500,4856500,0.0736471489071846
337500,4856500,0.0783835500478745
338500,4856500,0.0744047909975052
339500,4856500,0.079382136464119
340500,4856500,0.169635713100433
341500,4856500,0.585170269012451
342500,4856500,0.792555034160614
343500,4856500,2.19288325309753
344500,4856500,4.38597774505615
345500,4856500,4.78692770004272
346500,4856500,5.25568532943726
347500,4856500,5.94335889816284
348500,4856500,6.5865650177002
349500,4856500,6.4064621925354
350500,4856500,6.65765857696533
351500,4856500,7.32387351989746
352500,4856500,7.76042032241821
353500,4856500,7.82839059829712
354500,4856500,6.95763778686523
355500,4856500,6.88032245635986
356500,4856500,7.58056974411011
357500,4856500,8.54732036590576
358500,4856500,9.85811233520508
359500,4856500,10.796459197998
360500,4856500,11.1207618713379
361500,4856500,11.4553680419922
362500,4856500,11.6610298156738
363500,4856500,12.182991027832
364500,4856500,13.064453125
365500,4856500,13.8993425369263
366500,4856500,14.3719844818115
367500,4856500,14.4996175765991
368500,4856500,14.6284532546997
369500,4856500,14.1694850921631
370500,4856500,13.2624702453613
371500,4856500,12.3590021133423
372500,4856500,11.5941228866577
373500,4856500,11.5521697998047
374500,4856500,11.3126602172852
375500,4856500,11.4477491378784
376500,4856500,11.8572673797607
377500,4856500,11.1021900177002
378500,4856500,9.69496154785156
379500,4856500,8.5128812789917
380500,4856500,8.29100131988525
381500,4856500,8.18740653991699
382500,4856500,8.20705604553223
383500,4856500,7.94803953170776
384500,4856500,7.35470819473267
385500,4856500,5.69083690643311
386500,4856500,5.28869152069092
387500,4856500,6.05269145965576
388500,4856500,5.82376718521118
389500,4856500,6.00462245941162
390500,4856500,5.7088623046875
391500,4856500,5.41328811645508
392500,4856500,5.17082405090332
393500,4856500,4.89724588394165
394500,4856500,4.39535665512085
395500,4856500,4.05825996398926
396500,4856500,3.28964734077454
397500,4856500,2.71698236465454
398500,4856500,2.08791184425354
399500,4856500,1.45775401592255
400500,4856500,1.11757659912109
401500,4856500,0.723642766475677
402500,4856500,0.492316573858261
335500,4855500,0.0617426373064518
336500,4855500,0.05385547503829
337500,4855500,0.0507932864129543
338500,4855500,0.0492925979197025
341500,4855500,0.394252687692642
342500,4855500,0.661042213439941
343500,4855500,1.27218306064606
344500,4855500,3.06290793418884
345500,4855500,4.26800775527954
346500,4855500,4.98771333694458
347500,4855500,5.39327621459961
348500,4855500,5.82184028625488
349500,4855500,5.92825365066528
350500,4855500,6.3123025894165
351500,4855500,6.99795341491699
352500,4855500,7.67981195449829
353500,4855500,8.00942802429199
354500,4855500,7.41698026657104
355500,4855500,6.76466035842896
356500,4855500,7.61852979660034
357500,4855500,8.70614147186279
358500,4855500,10.1894235610962
359500,4855500,11.2952299118042
360500,4855500,11.8493452072144
361500,4855500,12.1286869049072
362500,4855500,12.2971935272217
363500,4855500,12.8509359359741
364500,4855500,13.5540971755981
365500,4855500,13.9793910980225
366500,4855500,14.1281309127808
367500,4855500,14.0464916229248
368500,4855500,14.0671091079712
369500,4855500,13.3888673782349
370500,4855500,12.4847536087036
371500,4855500,11.9270191192627
372500,4855500,11.3792419433594
373500,4855500,11.1048450469971
374500,4855500,10.9935722351074
375500,4855500,11.0373888015747
376500,4855500,11.2080631256104
377500,4855500,10.50439453125
378500,4855500,9.10166358947754
379500,4855500,8.10688400268555
380500,4855500,8.00895404815674
381500,4855500,7.98760080337524
382500,4855500,7.74389123916626
383500,4855500,7.64368057250977
384500,4855500,7.52804470062256
385500,4855500,6.74089431762695
386500,4855500,4.94039440155029
387500,4855500,5.84253215789795
388500,4855500,5.93103933334351
389500,4855500,5.98318910598755
390500,4855500,5.81785488128662
391500,4855500,5.50564002990723
392500,4855500,5.1551456451416
393500,4855500,4.77618551254272
394500,4855500,4.33501815795898
395500,4855500,3.87750816345215
396500,4855500,3.18928480148315
397500,4855500,2.71722483634949
398500,4855500,2.15892386436462
399500,4855500,1.55920481681824
400500,4855500,1.22873342037201
401500,4855500,0.728271543979645
336500,4854500,0.0418340489268303
337500,4854500,0.0343857556581497
341500,4854500,0.279470652341843
342500,4854500,0.782453060150146
343500,4854500,1.12565958499908
344500,4854500,2.76417374610901
345500,4854500,3.6460485458374
346500,4854500,4.65993022918701
347500,4854500,4.82627582550049
348500,4854500,5.30480289459229
349500,4854500,5.54823064804077
350500,4854500,5.9283332824707
351500,4854500,6.79578447341919
352500,4854500,7.89166307449341
353500,4854500,8.39854145050049
354500,4854500,7.87039566040039
355500,4854500,7.6013503074646
356500,4854500,8.01239681243896
357500,4854500,8.86242485046387
358500,4854500,10.1139984130859
359500,4854500,11.7913484573364
360500,4854500,12.4433155059814
361500,4854500,12.685736656189
362500,4854500,12.8103532791138
363500,4854500,13.0909194946289
364500,4854500,13.4524049758911
365500,4854500,13.8444519042969
366500,4854500,13.7546110153198
367500,4854500,13.6528692245483
368500,4854500,13.7637462615967
369500,4854500,12.9545965194702
370500,4854500,12.438307762146
371500,4854500,11.7135124206543
372500,4854500,11.1028270721436
373500,4854500,10.7942399978638
374500,4854500,10.3307237625122
375500,4854500,10.139422416687
376500,4854500,10.0561265945435
377500,4854500,9.72366046905518
378500,4854500,8.95526123046875
379500,4854500,7.93865966796875
380500,4854500,8.1258602142334
381500,4854500,7.93629121780396
382500,4854500,7.64634466171265
383500,4854500,7.58899831771851
384500,4854500,7.34112167358398
385500,4854500,6.68794012069702
386500,4854500,5.39693403244019
387500,4854500,5.98655557632446
388500,4854500,6.14579486846924
389500,4854500,5.96317481994629
390500,4854500,5.85000085830688
391500,4854500,5.53004217147827
392500,4854500,5.11064529418945
393500,4854500,4.68576097488403
394500,4854500,4.26681089401245
395500,4854500,3.80488109588623
396500,4854500,3.11908769607544
397500,4854500,2.73577094078064
398500,4854500,2.2686767578125
399500,4854500,1.57846879959106
400500,4854500,1.27796459197998
401500,4854500,0.786731958389282
341500,4853500,0.187356665730476
342500,4853500,0.601841151714325
343500,4853500,0.821807384490967
344500,4853500,2.50455784797668
345500,4853500,3.66925740242004
346500,4853500,4.47834873199463
347500,4853500,4.51559448242188
348500,4853500,4.90945053100586
349500,4853500,5.31498718261719
350500,4853500,5.87830972671509
351500,4853500,6.71313714981079
352500,4853500,7.69586658477783
353500,4853500,8.44921112060547
354500,4853500,8.56864166259766
355500,4853500,8.50411128997803
356500,4853500,8.57399082183838
357500,4853500,9.06184196472168
358500,4853500,10.3978395462036
359500,4853500,11.6833448410034
360500,4853500,12.1481151580811
361500,4853500,12.3628797531128
362500,4853500,12.8055562973022
363500,4853500,12.9613542556763
364500,4853500,12.8855810165405
365500,4853500,13.2443408966064
366500,4853500,13.1709604263306
367500,4853500,12.8234424591064
368500,4853500,12.5615158081055
369500,4853500,11.9215335845947
370500,4853500,11.7301902770996
371500,4853500,11.0375604629517
372500,4853500,10.4733104705811
373500,4853500,9.90929317474365
374500,4853500,9.74470615386963
375500,4853500,9.46262168884277
376500,4853500,9.05399799346924
377500,4853500,8.48539352416992
378500,4853500,8.01370811462402
379500,4853500,7.4741644859314
380500,4853500,7.75793933868408
381500,4853500,7.83681392669678
382500,4853500,7.43161916732788
383500,4853500,7.10733890533447
384500,4853500,6.85350275039673
385500,4853500,6.74969816207886
386500,4853500,5.86671543121338
387500,4853500,5.68561792373657
388500,4853500,6.05835676193237
389500,4853500,5.92199659347534
390500,4853500,5.90746164321899
391500,4853500,5.65116882324219
392500,4853500,5.21632957458496
393500,4853500,4.76019144058228
394500,4853500,4.35420227050781
395500,4853500,3.94937419891357
396500,4853500,3.22078704833984
397500,4853500,2.84746193885803
398500,4853500,2.4277491569519
399500,4853500,1.71782684326172
400500,4853500,1.36058032512665
401500,4853500,0.839043796062469
342500,4852500,0.560225605964661
343500,4852500,0.897435545921326
344500,4852500,1.96442449092865
345500,4852500,3.4462251663208
346500,4852500,4.2175350189209
347500,4852500,4.29393100738525
348500,4852500,4.62945222854614
349500,4852500,5.18159627914429
350500,4852500,5.82348966598511
351500,4852500,6.53633117675781
352500,4852500,7.47289419174194
353500,4852500,8.39408111572266
354500,4852500,8.90832805633545
355500,4852500,8.93552112579346
356500,4852500,8.91791439056396
357500,4852500,9.2372989654541
358500,4852500,10.1747350692749
359500,4852500,10.9538383483887
360500,4852500,11.1699810028076
361500,4852500,11.830096244812
362500,4852500,12.1401834487915
363500,4852500,12.139892578125
364500,4852500,12.1651840209961
365500,4852500,12.0806617736816
366500,4852500,12.1106052398682
367500,4852500,11.8961238861084
368500,4852500,11.6692447662354
369500,4852500,11.0622034072876
370500,4852500,10.4242877960205
371500,4852500,10.4660015106201
372500,4852500,9.71217918395996
373500,4852500,8.9744176864624
374500,4852500,8.93105697631836
375500,4852500,8.72680187225342
376500,4852500,8.11318874359131
377500,4852500,7.59257078170776
378500,4852500,7.46308135986328
379500,4852500,6.74318885803223
380500,4852500,6.79403734207153
381500,4852500,6.8185920715332
382500,4852500,6.64855241775513
383500,4852500,6.58142328262329
384500,4852500,6.4982590675354
385500,4852500,6.54181718826294
386500,4852500,6.41349363327026
387500,4852500,5.88804531097412
388500,4852500,6.07382345199585
389500,4852500,6.05140256881714
390500,4852500,6.14759731292725
391500,4852500,5.75416803359985
392500,4852500,5.25809860229492
393500,4852500,4.78453063964844
394500,4852500,4.33046674728394
395500,4852500,3.90579056739807
396500,4852500,3.42473816871643
397500,4852500,2.91178965568542
398500,4852500,2.49078512191772
399500,4852500,1.78195953369141
400500,4852500,1.27276027202606
401500,4852500,0.809973061084747
342500,4851500,0.487279742956161
343500,4851500,0.917314052581787
344500,4851500,1.87887191772461
345500,4851500,3.38212537765503
346500,4851500,3.88491106033325
347500,4851500,4.06697988510132
348500,4851500,4.29350996017456
349500,4851500,4.85876131057739
350500,4851500,5.4885139465332
351500,4851500,6.03204870223999
352500,4851500,6.92960834503174
353500,4851500,7.86270523071289
354500,4851500,8.52103519439697
355500,4851500,8.68304347991943
356500,4851500,8.99164295196533
357500,4851500,9.31204223632812
358500,4851500,9.66665267944336
359500,4851500,9.99917411804199
360500,4851500,10.2373886108398
361500,4851500,11.0304613113403
362500,4851500,11.3074922561646
363500,4851500,11.3832139968872
364500,4851500,11.4890079498291
365500,4851500,11.2073383331299
366500,4851500,10.9373617172241
367500,4851500,10.849967956543
368500,4851500,10.8533039093018
369500,4851500,10.0868625640869
370500,4851500,9.5353422164917
371500,4851500,9.41032028198242
372500,4851500,9.02937126159668
373500,4851500,8.37174510955811
374500,4851500,8.65674018859863
375500,4851500,8.34071731567383
376500,4851500,7.63978958129883
377500,4851500,7.00334882736206
378500,4851500,6.67579126358032
379500,4851500,6.16386842727661
380500,4851500,6.06704664230347
381500,4851500,6.04921293258667
382500,4851500,6.03970527648926
383500,4851500,5.87271928787231
384500,4851500,5.79340744018555
385500,4851500,5.80111503601074
386500,4851500,6.0249285697937
387500,4851500,5.85654592514038
388500,4851500,6.00779294967651
389500,4851500,6.17183208465576
390500,4851500,6.17652416229248
391500,4851500,5.7034387588501
392500,4851500,5.16626644134521
393500,4851500,4.58769750595093
394500,4851500,4.23105621337891
395500,4851500,3.9413435459137
396500,4851500,3.28281950950623
397500,4851500,2.92153477668762
398500,4851500,2.53444314002991
399500,4851500,1.83093786239624
400500,4851500,1.36314678192139
401500,4851500,0.856723964214325
342500,4850500,0.527421176433563
343500,4850500,0.978758335113525
344500,4850500,1.78662860393524
345500,4850500,3.04833626747131
346500,4850500,3.38934993743896
347500,4850500,3.51903867721558
348500,4850500,3.85926270484924
349500,4850500,4.38642597198486
350500,4850500,4.7767767906189
351500,4850500,5.38143062591553
352500,4850500,6.07501602172852
353500,4850500,6.79088306427002
354500,4850500,7.35310888290405
355500,4850500,8.07493305206299
356500,4850500,8.54874706268311
357500,4850500,9.15652942657471
358500,4850500,9.30054378509521
359500,4850500,9.46642208099365
360500,4850500,9.65605545043945
361500,4850500,10.2801733016968
362500,4850500,10.5960750579834
363500,4850500,10.8744106292725
364500,4850500,11.1876287460327
365500,4850500,11.2701110839844
366500,4850500,10.9770746231079
367500,4850500,11.0077953338623
368500,4850500,11.2658758163452
369500,4850500,10.5826425552368
370500,4850500,10.0001983642578
371500,4850500,9.516526222229
372500,4850500,9.03635597229004
373500,4850500,8.39651966094971
374500,4850500,8.25392055511475
375500,4850500,7.80683851242065
376500,4850500,7.14568614959717
377500,4850500,6.50007200241089
378500,4850500,6.03006744384766
379500,4850500,5.10011196136475
380500,4850500,5.12763261795044
381500,4850500,5.1482195854187
382500,4850500,5.11059856414795
383500,4850500,4.92354011535645
384500,4850500,4.83874320983887
385500,4850500,4.87793874740601
386500,4850500,5.27576112747192
387500,4850500,5.44464445114136
388500,4850500,5.67054843902588
389500,4850500,5.97742557525635
390500,4850500,5.82353258132935
391500,4850500,5.34479188919067
392500,4850500,4.83479118347168
393500,4850500,4.43961095809937
394500,4850500,4.1445198059082
395500,4850500,3.70775461196899
396500,4850500,3.26008176803589
397500,4850500,2.89090704917908
398500,4850500,2.51764607429504
399500,4850500,1.88869917392731
400500,4850500,1.42190492153168
401500,4850500,0.921827971935272
342500,4849500,0.471046656370163
343500,4849500,0.765450417995453
344500,4849500,1.53919267654419
345500,4849500,2.72495007514954
346500,4849500,2.86732053756714
347500,4849500,2.84030866622925
348500,4849500,3.09620141983032
349500,4849500,3.58306479454041
350500,4849500,4.04823637008667
351500,4849500,4.48060750961304
352500,4849500,5.20761585235596
353500,4849500,6.11819076538086
354500,4849500,6.73386669158936
355500,4849500,7.50705909729004
356500,4849500,8.01157188415527
357500,4849500,8.77196979522705
358500,4849500,8.9948902130127
359500,4849500,9.23563289642334
360500,4849500,8.98015785217285
361500,4849500,9.54122924804688
362500,4849500,10.2704286575317
363500,4849500,11.0393047332764
364500,4849500,11.6081943511963
365500,4849500,11.6437864303589
366500,4849500,11.2154998779297
367500,4849500,10.9979696273804
368500,4849500,11.3416624069214
369500,4849500,10.9842052459717
370500,4849500,10.1717433929443
371500,4849500,9.86631393432617
372500,4849500,9.54492950439453
373500,4849500,7.93928909301758
374500,4849500,7.64960098266602
375500,4849500,7.22500896453857
376500,4849500,6.58542728424072
377500,4849500,5.90543222427368
378500,4849500,5.22103404998779
379500,4849500,4.45707893371582
380500,4849500,4.22462606430054
381500,4849500,4.34096097946167
382500,4849500,4.41461849212646
383500,4849500,4.14472055435181
384500,4849500,3.91544222831726
385500,4849500,4.08363485336304
386500,4849500,4.68933296203613
387500,4849500,4.85956287384033
388500,4849500,5.18083238601685
389500,4849500,5.52153825759888
390500,4849500,5.39867687225342
391500,4849500,5.25942754745483
392500,4849500,4.8262677192688
393500,4849500,4.52740287780762
394500,4849500,4.13390970230103
395500,4849500,3.65233469009399
396500,4849500,3.34874057769775
397500,4849500,2.88959264755249
398500,4849500,2.43550515174866
399500,4849500,2.03163027763367
400500,4849500,1.46532618999481
401500,4849500,0.895332753658295
342500,4848500,0.485218048095703
343500,4848500,0.903290033340454
344500,4848500,1.26677930355072
345500,4848500,2.05534815788269
346500,4848500,2.10520911216736
347500,4848500,2.21868944168091
348500,4848500,2.55997276306152
349500,4848500,2.97758340835571
350500,4848500,3.5255925655365
351500,4848500,3.94287037849426
352500,4848500,4.46973896026611
353500,4848500,5.24721431732178
354500,4848500,5.8914909362793
355500,4848500,6.39241123199463
356500,4848500,6.93357133865356
357500,4848500,7.86544942855835
358500,4848500,8.25370025634766
359500,4848500,8.49171257019043
360500,4848500,8.31756973266602
361500,4848500,8.83093547821045
362500,4848500,9.86477947235107
363500,4848500,10.9005928039551
364500,4848500,11.5129642486572
365500,4848500,11.4065647125244
366500,4848500,11.0405149459839
367500,4848500,10.4574537277222
368500,4848500,10.6973037719727
369500,4848500,10.1946392059326
370500,4848500,9.55912685394287
371500,4848500,9.45571041107178
372500,4848500,9.25772666931152
373500,4848500,7.46722888946533
374500,4848500,7.14205646514893
375500,4848500,6.60859251022339
376500,4848500,5.93705940246582
377500,4848500,5.40162706375122
378500,4848500,4.79517698287964
379500,4848500,4.03681707382202
380500,4848500,3.80664324760437
381500,4848500,3.9291136264801
382500,4848500,3.65295052528381
