"Easting","Northing","Abundance"
351500,5209500,0.019585844129324
352500,5209500,0.0233858060091734
353500,5209500,0.0292398482561111
354500,5209500,0.0331066511571407
355500,5209500,0.0337169244885445
356500,5209500,0.0347741730511189
357500,5209500,0.0331756621599197
358500,5209500,0.0322456136345863
359500,5209500,0.0314444117248058
360500,5209500,0.0298297237604856
361500,5209500,0.0262729730457067
362500,5209500,0.0245794132351875
363500,5209500,0.0229532290250063
364500,5209500,0.0208880435675383
365500,5209500,0.0189138352870941
366500,5209500,0.018872257322073
367500,5209500,0.0184027086943388
368500,5209500,0.0170646365731955
369500,5209500,0.0147710042074323
370500,5209500,0.0120215220376849
371500,5209500,0.00777393206954002
372500,5209500,0.00311930547468364
373500,5209500,0.00185859075281769
348500,5208500,0.00107749027665704
349500,5208500,0.00952133443206549
350500,5208500,0.0206632856279612
351500,5208500,0.0244748834520578
352500,5208500,0.0272180233150721
353500,5208500,0.0309974011033773
354500,5208500,0.0334099866449833
355500,5208500,0.0334386564791203
356500,5208500,0.0346206873655319
357500,5208500,0.0330335162580013
358500,5208500,0.0316361151635647
359500,5208500,0.03025196865201
360500,5208500,0.0285249389708042
361500,5208500,0.0261614751070738
362500,5208500,0.0244824811816216
363500,5208500,0.0237253364175558
364500,5208500,0.0230100508779287
365500,5208500,0.0193796660751104
366500,5208500,0.0201961360871792
367500,5208500,0.0196924116462469
368500,5208500,0.0173295941203833
369500,5208500,0.0146780228242278
370500,5208500,0.0122657744213939
371500,5208500,0.00875029992312193
372500,5208500,0.0049832328222692
373500,5208500,0.00262036826461554
374500,5208500,0.00149068038444966
348500,5207500,0.00261405133642256
349500,5207500,0.00770690431818366
350500,5207500,0.0205322727560997
351500,5207500,0.0251988917589188
352500,5207500,0.0283366199582815
353500,5207500,0.0307877957820892
354500,5207500,0.0329251103103161
355500,5207500,0.0333511009812355
356500,5207500,0.0339562967419624
357500,5207500,0.0329067669808865
358500,5207500,0.031255379319191
359500,5207500,0.029700880870223
360500,5207500,0.027858903631568
361500,5207500,0.0268029775470495
362500,5207500,0.0250123646110296
363500,5207500,0.0242738854140043
364500,5207500,0.0242846757173538
365500,5207500,0.0215379483997822
366500,5207500,0.0205469503998756
367500,5207500,0.0187675207853317
368500,5207500,0.0164813306182623
369500,5207500,0.0147138582542539
370500,5207500,0.0134788574650884
371500,5207500,0.0102060260251164
372500,5207500,0.00656546419486403
373500,5207500,0.00385480979457498
374500,5207500,0.00255073513835669
375500,5207500,0.00154013477731496
376500,5207500,0.00103421427775174
348500,5206500,0.00385315157473087
349500,5206500,0.00654536997899413
350500,5206500,0.0190452057868242
351500,5206500,0.0256272088736296
352500,5206500,0.0277274753898382
353500,5206500,0.0301721822470427
354500,5206500,0.0321051925420761
355500,5206500,0.0328371487557888
356500,5206500,0.0331505350768566
357500,5206500,0.0320612974464893
358500,5206500,0.0304831247776747
359500,5206500,0.0292461048811674
360500,5206500,0.0283752921968699
361500,5206500,0.0269429031759501
362500,5206500,0.0251606144011021
363500,5206500,0.0240941401571035
364500,5206500,0.0237965658307076
365500,5206500,0.0234245155006647
366500,5206500,0.0210037473589182
367500,5206500,0.0187254175543785
368500,5206500,0.0169357918202877
369500,5206500,0.0153014929965138
370500,5206500,0.014518222771585
371500,5206500,0.0118090072646737
372500,5206500,0.00843841955065727
373500,5206500,0.00530821038410068
374500,5206500,0.00352551531977952
375500,5206500,0.00215551978908479
376500,5206500,0.00165061268489808
377500,5206500,0.00148870563134551
378500,5206500,0.0011882830876857
347500,5205500,0.0015257999766618
348500,5205500,0.0041091344319284
349500,5205500,0.0067681628279388
350500,5205500,0.0161935798823833
351500,5205500,0.0255993995815516
352500,5205500,0.0267889834940434
353500,5205500,0.0295384470373392
354500,5205500,0.0313698537647724
355500,5205500,0.03205830976367
356500,5205500,0.0326631441712379
357500,5205500,0.0310712605714798
358500,5205500,0.0304108615964651
359500,5205500,0.030272489413619
360500,5205500,0.0292036682367325
361500,5205500,0.0270665623247623
362500,5205500,0.025389552116394
363500,5205500,0.0238864738494158
364500,5205500,0.0226752441376448
365500,5205500,0.0242173224687576
366500,5205500,0.0219031553715467
367500,5205500,0.0199622288346291
368500,5205500,0.0185399260371923
369500,5205500,0.0162650141865015
370500,5205500,0.0148169193416834
371500,5205500,0.0131668075919151
372500,5205500,0.0112470388412476
373500,5205500,0.00703927502036095
374500,5205500,0.00456541636958718
375500,5205500,0.0027126322966069
376500,5205500,0.00256696902215481
377500,5205500,0.00244682701304555
378500,5205500,0.00169611966703087
346500,5204500,0.00111923401709646
347500,5204500,0.00219973200000823
348500,5204500,0.0044681616127491
349500,5204500,0.00511652510613203
350500,5204500,0.0136454375460744
351500,5204500,0.0254822429269552
352500,5204500,0.0280833542346954
353500,5204500,0.0290744788944721
354500,5204500,0.0303787086158991
355500,5204500,0.0316667445003986
356500,5204500,0.0326613448560238
357500,5204500,0.0322679728269577
358500,5204500,0.0313814543187618
359500,5204500,0.0292117428034544
360500,5204500,0.0270907711237669
361500,5204500,0.0274156574159861
362500,5204500,0.0260786544531584
363500,5204500,0.0250982195138931
364500,5204500,0.0249788798391819
365500,5204500,0.0244141053408384
366500,5204500,0.0226735398173332
367500,5204500,0.0203596483916044
368500,5204500,0.0183214880526066
369500,5204500,0.0168798808008432
370500,5204500,0.014929199591279
371500,5204500,0.013344687409699
372500,5204500,0.0115863541141152
373500,5204500,0.00891375821083784
374500,5204500,0.00635268399491906
375500,5204500,0.0048436620272696
376500,5204500,0.00446269335225224
377500,5204500,0.00394753832370043
378500,5204500,0.00267972121946514
379500,5204500,0.00156648049596697
346500,5203500,0.0020834372844547
347500,5203500,0.00465502543374896
348500,5203500,0.00574852619320154
349500,5203500,0.00629072403535247
350500,5203500,0.0128827868029475
351500,5203500,0.0234692078083754
352500,5203500,0.026736781001091
353500,5203500,0.0300744622945786
354500,5203500,0.0326651260256767
355500,5203500,0.034021720290184
356500,5203500,0.0335313268005848
357500,5203500,0.0325736701488495
358500,5203500,0.0309008713811636
359500,5203500,0.0268128719180822
360500,5203500,0.0242216419428587
361500,5203500,0.0239190738648176
362500,5203500,0.0249523390084505
363500,5203500,0.0243208538740873
364500,5203500,0.0215042009949684
365500,5203500,0.0210488885641098
366500,5203500,0.0200533661991358
367500,5203500,0.0181108396500349
368500,5203500,0.0161656811833382
369500,5203500,0.0149477198719978
370500,5203500,0.0143102575093508
371500,5203500,0.0131173897534609
372500,5203500,0.0119620999321342
373500,5203500,0.0112871900200844
374500,5203500,0.00954020861536264
375500,5203500,0.00837895832955837
376500,5203500,0.00754279131069779
377500,5203500,0.00631961319595575
378500,5203500,0.00478697195649147
379500,5203500,0.00260550295934081
380500,5203500,0.00157058879267424
381500,5203500,0.00116297288332134
347500,5202500,0.00231909146532416
348500,5202500,0.00426464853808284
349500,5202500,0.00693624466657639
350500,5202500,0.0140748741105199
351500,5202500,0.0220203567296267
352500,5202500,0.0263021569699049
353500,5202500,0.031005596742034
354500,5202500,0.0340337865054607
355500,5202500,0.0341489687561989
356500,5202500,0.0327652953565121
357500,5202500,0.030808512121439
358500,5202500,0.0284543540328741
359500,5202500,0.0235921256244183
360500,5202500,0.0212181191891432
361500,5202500,0.0193558689206839
362500,5202500,0.0209081787616014
363500,5202500,0.0231793560087681
364500,5202500,0.0212614182382822
365500,5202500,0.0205407831817865
366500,5202500,0.0194447655230761
367500,5202500,0.0179741568863392
368500,5202500,0.0162105429917574
369500,5202500,0.0142171075567603
370500,5202500,0.0145359430462122
371500,5202500,0.0140935871750116
372500,5202500,0.0134753985330462
373500,5202500,0.013540736399591
374500,5202500,0.0125377178192139
375500,5202500,0.0115881292149425
376500,5202500,0.0109825870022178
377500,5202500,0.00997718144208193
378500,5202500,0.00795159209519625
379500,5202500,0.00443096784874797
380500,5202500,0.00264808256179094
381500,5202500,0.00182492134626955
382500,5202500,0.00129174767062068
348500,5201500,0.00316307623870671
349500,5201500,0.00573509419336915
350500,5201500,0.0154438903555274
351500,5201500,0.0216582529246807
352500,5201500,0.025460684671998
353500,5201500,0.0282362457364798
354500,5201500,0.0300965309143066
355500,5201500,0.0308395009487867
356500,5201500,0.0303355995565653
357500,5201500,0.0275432020425797
358500,5201500,0.0245676767081022
359500,5201500,0.0200663860887289
360500,5201500,0.0167637895792723
361500,5201500,0.0139574278146029
362500,5201500,0.0152518125250936
363500,5201500,0.0195198245346546
364500,5201500,0.0206650048494339
365500,5201500,0.0206050332635641
366500,5201500,0.0194628592580557
367500,5201500,0.0183234624564648
368500,5201500,0.0169379245489836
369500,5201500,0.0144232083112001
370500,5201500,0.0152868330478668
371500,5201500,0.0156968962401152
372500,5201500,0.0154301896691322
373500,5201500,0.0147324297577143
374500,5201500,0.0145320193842053
375500,5201500,0.0138505343347788
376500,5201500,0.0136140678077936
377500,5201500,0.0132406270131469
378500,5201500,0.0109232719987631
379500,5201500,0.00661979336291552
380500,5201500,0.00411074608564377
381500,5201500,0.00272863800637424
382500,5201500,0.00174870656337589
383500,5201500,0.00117002695333213
348500,5200500,0.00444572744891047
349500,5200500,0.00431327428668737
350500,5200500,0.00842921528965235
351500,5200500,0.0173559710383415
352500,5200500,0.0197576154023409
353500,5200500,0.0210114102810621
354500,5200500,0.0242945309728384
355500,5200500,0.0284230560064316
356500,5200500,0.0279356874525547
357500,5200500,0.0250366777181625
358500,5200500,0.0201604962348938
359500,5200500,0.0138030368834734
360500,5200500,0.00915734190493822
361500,5200500,0.00916302856057882
362500,5200500,0.0107479263097048
363500,5200500,0.014373280107975
364500,5200500,0.0163246337324381
365500,5200500,0.0178290866315365
366500,5200500,0.0169880073517561
367500,5200500,0.0162240564823151
368500,5200500,0.0157666727900505
369500,5200500,0.0150258308276534
370500,5200500,0.0157680790871382
371500,5200500,0.0165070723742247
372500,5200500,0.0161906983703375
373500,5200500,0.0141979623585939
374500,5200500,0.0154223358258605
375500,5200500,0.0160216875374317
376500,5200500,0.0160553362220526
377500,5200500,0.0151300448924303
378500,5200500,0.0123665872961283
379500,5200500,0.00821621622890234
380500,5200500,0.00545392092317343
381500,5200500,0.00362461991608143
382500,5200500,0.00224523292854428
383500,5200500,0.00147581368219107
384500,5200500,0.00101186172105372
346500,5199500,0.0011321617057547
347500,5199500,0.0027057898696512
348500,5199500,0.00550559535622597
350500,5199500,0.00528059108182788
351500,5199500,0.00962721090763807
352500,5199500,0.0114132864400744
353500,5199500,0.013142722658813
354500,5199500,0.0163954719901085
355500,5199500,0.0230799298733473
356500,5199500,0.0236558821052313
357500,5199500,0.0171274393796921
358500,5199500,0.0113071091473103
359500,5199500,0.00730863958597183
360500,5199500,0.00451433379203081
361500,5199500,0.00553698372095823
362500,5199500,0.00627094274386764
363500,5199500,0.00906832795590162
364500,5199500,0.012539641931653
365500,5199500,0.0128237754106522
366500,5199500,0.0137949557974935
367500,5199500,0.0146985724568367
368500,5199500,0.0149124329909682
369500,5199500,0.0136159230023623
370500,5199500,0.0156018985435367
371500,5199500,0.01682841591537
372500,5199500,0.0164238475263119
373500,5199500,0.0145510975271463
374500,5199500,0.0170552283525467
375500,5199500,0.0175213068723679
376500,5199500,0.0171391945332289
377500,5199500,0.0164225231856108
378500,5199500,0.0135975647717714
379500,5199500,0.0105856163427234
380500,5199500,0.00771209597587585
381500,5199500,0.00504083978012204
382500,5199500,0.00285859382711351
383500,5199500,0.00189243745990098
384500,5199500,0.00128703459631652
346500,5198500,0.00300794537179172
347500,5198500,0.00458362838253379
350500,5198500,0.00598449865356088
351500,5198500,0.00807950925081968
352500,5198500,0.00858231168240309
353500,5198500,0.00879646837711334
354500,5198500,0.00889926496893167
355500,5198500,0.0131329074501991
356500,5198500,0.0113538065925241
357500,5198500,0.00552309956401587
358500,5198500,0.00462216325104237
359500,5198500,0.00456917705014348
360500,5198500,0.0041811210103333
361500,5198500,0.0041480278596282
362500,5198500,0.00400154758244753
363500,5198500,0.00556168705224991
364500,5198500,0.00908997189253569
365500,5198500,0.010206445120275
366500,5198500,0.0117294611409307
367500,5198500,0.0129727860912681
368500,5198500,0.0138278380036354
369500,5198500,0.0146546456962824
370500,5198500,0.0158959291875362
371500,5198500,0.0162189286202192
372500,5198500,0.0158795937895775
373500,5198500,0.0153526579961181
374500,5198500,0.0174272879958153
375500,5198500,0.0176841001957655
376500,5198500,0.0173785760998726
377500,5198500,0.0170489531010389
378500,5198500,0.0145706282928586
379500,5198500,0.0125217065215111
380500,5198500,0.00958976987749338
381500,5198500,0.00602383399382234
382500,5198500,0.0030275140888989
383500,5198500,0.00209859851747751
384500,5198500,0.00155942875426263
385500,5198500,0.0010078513296321
354500,5197500,0.00400628568604589
355500,5197500,0.00303861941210926
356500,5197500,0.00348721141926944
357500,5197500,0.00327310315333307
359500,5197500,0.00381092727184296
360500,5197500,0.00392162101343274
361500,5197500,0.00353816873393953
362500,5197500,0.00310383387841284
363500,5197500,0.0034766816534102
364500,5197500,0.00706435833126307
365500,5197500,0.00940493401139975
366500,5197500,0.0111416252329946
367500,5197500,0.0122108031064272
368500,5197500,0.0132476119324565
369500,5197500,0.0163748823106289
370500,5197500,0.016107439994812
371500,5197500,0.0155934169888496
372500,5197500,0.0155411856248975
373500,5197500,0.0161306615918875
374500,5197500,0.0168757066130638
375500,5197500,0.0173033364117146
376500,5197500,0.0172159988433123
377500,5197500,0.0164212062954903
378500,5197500,0.0145610691979527
379500,5197500,0.0134454788640141
380500,5197500,0.0106886057183146
381500,5197500,0.00669054547324777
382500,5197500,0.00375546561554074
383500,5197500,0.00271964236162603
384500,5197500,0.00203699758276343
385500,5197500,0.00129431206732988
357500,5196500,0.00241955416277051
358500,5196500,0.0031865865457803
359500,5196500,0.00310447067022324
360500,5196500,0.00311202253215015
361500,5196500,0.00342885521240532
362500,5196500,0.00416888762265444
363500,5196500,0.00544147798791528
364500,5196500,0.00762176886200905
365500,5196500,0.0102149955928326
366500,5196500,0.0120973261073232
367500,5196500,0.0129063343629241
368500,5196500,0.0136152235791087
369500,5196500,0.0169998332858086
370500,5196500,0.0159308593720198
371500,5196500,0.01561747957021
372500,5196500,0.0159133952111006
373500,5196500,0.0163336992263794
374500,5196500,0.0159293748438358
375500,5196500,0.0170743484050035
376500,5196500,0.0171122010797262
377500,5196500,0.0149464700371027
378500,5196500,0.0135420886799693
379500,5196500,0.0126996804028749
380500,5196500,0.0102367009967566
381500,5196500,0.00714898854494095
382500,5196500,0.00530951330438256
383500,5196500,0.00387843931093812
384500,5196500,0.00278515880927444
385500,5196500,0.0017736901063472
357500,5195500,0.00295257801190019
358500,5195500,0.00775976711884141
359500,5195500,0.00605291780084372
360500,5195500,0.00564174680039287
361500,5195500,0.00673450902104378
362500,5195500,0.00798705499619246
363500,5195500,0.00906279683113098
364500,5195500,0.00997178722172976
365500,5195500,0.0112715484574437
366500,5195500,0.0134793370962143
367500,5195500,0.0150028662756085
368500,5195500,0.0156043246388435
369500,5195500,0.0163141414523125
370500,5195500,0.0168788190931082
371500,5195500,0.0171546712517738
372500,5195500,0.0174007453024387
373500,5195500,0.0178437326103449
374500,5195500,0.0178174190223217
375500,5195500,0.0181906260550022
376500,5195500,0.0175416860729456
377500,5195500,0.0155970901250839
378500,5195500,0.0142947603017092
379500,5195500,0.0130645129829645
380500,5195500,0.010853610932827
381500,5195500,0.0082376366481185
382500,5195500,0.00620269030332565
383500,5195500,0.0050595342181623
384500,5195500,0.00387252983637154
385500,5195500,0.00258904905058444
386500,5195500,0.00149729766417295
387500,5195500,0.00102167553268373
356500,5194500,0.00172749720513821
357500,5194500,0.00591436168178916
358500,5194500,0.0152971995994449
359500,5194500,0.0129409581422806
360500,5194500,0.0123741952702403
361500,5194500,0.0127373551949859
362500,5194500,0.0127003258094192
363500,5194500,0.0123383374884725
364500,5194500,0.0117991548031569
365500,5194500,0.0136035308241844
366500,5194500,0.0155871538445354
367500,5194500,0.0167962610721588
368500,5194500,0.0170515663921833
369500,5194500,0.016308605670929
370500,5194500,0.0171337760984898
371500,5194500,0.0179188847541809
372500,5194500,0.0187992937862873
373500,5194500,0.0201268177479506
374500,5194500,0.0197547432035208
375500,5194500,0.0186456087976694
376500,5194500,0.0173720642924309
377500,5194500,0.0161495581269264
378500,5194500,0.0151467965915799
379500,5194500,0.0133193824440241
380500,5194500,0.0110813779756427
381500,5194500,0.00881799217313528
382500,5194500,0.00688447570428252
383500,5194500,0.00600889837369323
384500,5194500,0.00495081767439842
385500,5194500,0.00372587004676461
386500,5194500,0.00253244279883802
387500,5194500,0.00152828614227474
388500,5194500,0.00109344790689647
354500,5193500,0.00191666174214333
355500,5193500,0.00269039999693632
356500,5193500,0.00378348003141582
357500,5193500,0.00983096193522215
358500,5193500,0.0159175172448158
359500,5193500,0.0157795362174511
360500,5193500,0.0163046568632126
361500,5193500,0.0162549000233412
362500,5193500,0.016578359529376
363500,5193500,0.0161409378051758
364500,5193500,0.0153048504143953
365500,5193500,0.0170947667211294
366500,5193500,0.0179551038891077
367500,5193500,0.018105773255229
368500,5193500,0.0177609156817198
369500,5193500,0.0168772395700216
370500,5193500,0.0173913221806288
371500,5193500,0.0181848797947168
372500,5193500,0.0192590150982141
373500,5193500,0.0213186759501696
374500,5193500,0.020944781601429
375500,5193500,0.0186337791383266
376500,5193500,0.0166874807327986
377500,5193500,0.0156442578881979
378500,5193500,0.0151136312633753
379500,5193500,0.0132944500073791
380500,5193500,0.0113825155422091
381500,5193500,0.00956160947680473
382500,5193500,0.00769738480448723
383500,5193500,0.00681379670277238
384500,5193500,0.00569024449214339
385500,5193500,0.0045004547573626
386500,5193500,0.00338012655265629
387500,5193500,0.00201355200260878
388500,5193500,0.00136375788133591
353500,5192500,0.00237768609076738
354500,5192500,0.00442113447934389
355500,5192500,0.00607768632471561
356500,5192500,0.00854994915425777
357500,5192500,0.0141657693311572
358500,5192500,0.0165649335831404
359500,5192500,0.0174018144607544
360500,5192500,0.0175457056611776
361500,5192500,0.0188384111970663
362500,5192500,0.0198440216481686
363500,5192500,0.0204285811632872
364500,5192500,0.0211592596024275
365500,5192500,0.0218124352395535
366500,5192500,0.0201988685876131
367500,5192500,0.0188585333526134
368500,5192500,0.0176812633872032
369500,5192500,0.0174289960414171
370500,5192500,0.0179769303649664
371500,5192500,0.01845414750278
372500,5192500,0.0189799554646015
373500,5192500,0.020769577473402
374500,5192500,0.0207221005111933
375500,5192500,0.0182261113077402
376500,5192500,0.0159241426736116
377500,5192500,0.0146652823314071
378500,5192500,0.0143098933622241
379500,5192500,0.0130688017234206
380500,5192500,0.0118142291903496
381500,5192500,0.0105795105919242
382500,5192500,0.00888337660580873
383500,5192500,0.00757595663890243
384500,5192500,0.00601326953619719
385500,5192500,0.00453962152823806
386500,5192500,0.00333833368495107
387500,5192500,0.00231460691429675
388500,5192500,0.00157737301196903
389500,5192500,0.00106930616311729
352500,5191500,0.00242517236620188
353500,5191500,0.00376046635210514
354500,5191500,0.00633097300305963
355500,5191500,0.0148339765146375
356500,5191500,0.0168607663363218
357500,5191500,0.0179985109716654
358500,5191500,0.0162591077387333
359500,5191500,0.0157923586666584
360500,5191500,0.0193622019141912
361500,5191500,0.0215802248567343
362500,5191500,0.0230291113257408
363500,5191500,0.024086719378829
364500,5191500,0.0250391904264688
365500,5191500,0.0250889118760824
366500,5191500,0.022537874057889
367500,5191500,0.0200767833739519
368500,5191500,0.0177587978541851
369500,5191500,0.0163884069770575
370500,5191500,0.0192390028387308
371500,5191500,0.0200955178588629
372500,5191500,0.0195987485349178
373500,5191500,0.0202493891119957
374500,5191500,0.0193787906318903
375500,5191500,0.0176377277821302
376500,5191500,0.0159975625574589
377500,5191500,0.0148015050217509
378500,5191500,0.0138659775257111
379500,5191500,0.0131854461506009
380500,5191500,0.0122984163463116
381500,5191500,0.0115089444443583
382500,5191500,0.0106058102101088
383500,5191500,0.00845936127007008
384500,5191500,0.0060749426484108
385500,5191500,0.00417279219254851
386500,5191500,0.00294813280925155
387500,5191500,0.00223634578287601
388500,5191500,0.00163452385459095
389500,5191500,0.00122334389016032
352500,5190500,0.00361175951547921
353500,5190500,0.00512555288150907
354500,5190500,0.00676895631477237
355500,5190500,0.0165006201714277
356500,5190500,0.0215026419609785
357500,5190500,0.0236096736043692
358500,5190500,0.022979237139225
359500,5190500,0.0225964318960905
360500,5190500,0.0244378838688135
361500,5190500,0.0258268099278212
362500,5190500,0.0283088274300098
363500,5190500,0.0297171603888273
364500,5190500,0.0294068492949009
365500,5190500,0.0263670478016138
366500,5190500,0.0245389882475138
367500,5190500,0.0227630399167538
368500,5190500,0.0204391721636057
369500,5190500,0.0188393779098988
370500,5190500,0.0206692945212126
371500,5190500,0.0223297011107206
372500,5190500,0.0216801650822163
373500,5190500,0.0203980058431625
374500,5190500,0.019023111090064
375500,5190500,0.0184295978397131
376500,5190500,0.0168295856565237
377500,5190500,0.0141799142584205
378500,5190500,0.013088877312839
379500,5190500,0.0125548141077161
380500,5190500,0.0116570899263024
381500,5190500,0.0106888208538294
382500,5190500,0.0102002201601863
383500,5190500,0.00765326479449868
384500,5190500,0.00552915642037988
385500,5190500,0.0039978283457458
386500,5190500,0.00290212617255747
387500,5190500,0.00218777940608561
388500,5190500,0.00164016394410282
389500,5190500,0.00124683079775423
352500,5189500,0.00485967425629497
353500,5189500,0.0060635288245976
354500,5189500,0.00807228125631809
355500,5189500,0.0178926754742861
356500,5189500,0.0246882867068052
357500,5189500,0.0275005381554365
358500,5189500,0.0289680119603872
359500,5189500,0.0293497294187546
360500,5189500,0.0302550382912159
361500,5189500,0.0295306444168091
362500,5189500,0.0313163958489895
363500,5189500,0.0327577404677868
364500,5189500,0.0318296514451504
365500,5189500,0.0266674142330885
366500,5189500,0.0262160133570433
367500,5189500,0.02591154538095
368500,5189500,0.0246522165834904
369500,5189500,0.0226766485720873
370500,5189500,0.0224440768361092
371500,5189500,0.0221972558647394
372500,5189500,0.021435521543026
373500,5189500,0.0207685362547636
374500,5189500,0.0186603832989931
375500,5189500,0.0180384572595358
376500,5189500,0.0164498072117567
377500,5189500,0.0137216439470649
378500,5189500,0.0132972076535225
379500,5189500,0.0120439138263464
380500,5189500,0.0106479721143842
381500,5189500,0.00940884184092283
382500,5189500,0.00868713017553091
383500,5189500,0.005926922429353
384500,5189500,0.00425033457577229
385500,5189500,0.00319097191095352
386500,5189500,0.00232152477838099
387500,5189500,0.00191398174501956
388500,5189500,0.00146134605165571
389500,5189500,0.00109483941923827
352500,5188500,0.00524275144562125
353500,5188500,0.00702506303787231
354500,5188500,0.00987182836979628
355500,5188500,0.0175115149468184
356500,5188500,0.0263998862355947
357500,5188500,0.0303277764469385
358500,5188500,0.0318967960774899
359500,5188500,0.0321931317448616
360500,5188500,0.0331859327852726
361500,5188500,0.0307583212852478
362500,5188500,0.031935166567564
363500,5188500,0.0332290977239609
364500,5188500,0.0324414446949959
365500,5188500,0.0280779432505369
366500,5188500,0.0279393885284662
367500,5188500,0.0282493215054274
368500,5188500,0.0279332455247641
369500,5188500,0.025882950052619
370500,5188500,0.0238462444394827
371500,5188500,0.0221092011779547
372500,5188500,0.0210454259067774
373500,5188500,0.0214362870901823
374500,5188500,0.0193609669804573
375500,5188500,0.0181488506495953
376500,5188500,0.0161855723708868
377500,5188500,0.0137521391734481
378500,5188500,0.0139919249340892
379500,5188500,0.0119160925969481
380500,5188500,0.00985952652990818
381500,5188500,0.00824390165507793
382500,5188500,0.00694918585941195
383500,5188500,0.00430607050657272
384500,5188500,0.00289355311542749
385500,5188500,0.00217673322185874
386500,5188500,0.00156982045155019
387500,5188500,0.00139652891084552
388500,5188500,0.00111205771099776
351500,5187500,0.00307883764617145
352500,5187500,0.00484261754900217
353500,5187500,0.00744165945798159
354500,5187500,0.0112080154940486
355500,5187500,0.017412668094039
356500,5187500,0.0255103651434183
357500,5187500,0.0314497090876102
358500,5187500,0.0327031202614307
359500,5187500,0.0306517817080021
360500,5187500,0.0281506609171629
361500,5187500,0.0298778899013996
362500,5187500,0.0324264392256737
363500,5187500,0.0335180871188641
364500,5187500,0.0327205806970596
365500,5187500,0.0320916697382927
366500,5187500,0.0306474473327398
367500,5187500,0.0288713276386261
368500,5187500,0.0273558925837278
369500,5187500,0.0281222760677338
370500,5187500,0.0245663058012724
371500,5187500,0.0235919784754515
372500,5187500,0.0234002154320478
373500,5187500,0.0223246421664953
374500,5187500,0.0232004579156637
375500,5187500,0.0215060357004404
376500,5187500,0.0180576574057341
377500,5187500,0.0146673312410712
378500,5187500,0.0143133020028472
379500,5187500,0.012496710754931
380500,5187500,0.00980704743415117
381500,5187500,0.00722524849697948
382500,5187500,0.00548442034050822
383500,5187500,0.00330917513929307
384500,5187500,0.00191629212349653
385500,5187500,0.00150571449194103
386500,5187500,0.00112530111800879
352500,5186500,0.00469602644443512
353500,5186500,0.00686832657083869
354500,5186500,0.00979827530682087
355500,5186500,0.0144524304196239
356500,5186500,0.0218130182474852
357500,5186500,0.0240325313061476
358500,5186500,0.0254971385002136
359500,5186500,0.0271863825619221
360500,5186500,0.0292441491037607
361500,5186500,0.028363972902298
362500,5186500,0.0296081639826298
363500,5186500,0.0297473222017288
364500,5186500,0.0289210472255945
365500,5186500,0.0295331366360188
366500,5186500,0.028018394485116
367500,5186500,0.0272860657423735
368500,5186500,0.027155851945281
369500,5186500,0.0264242347329855
370500,5186500,0.0242066271603107
371500,5186500,0.0226117353886366
372500,5186500,0.0223940648138523
373500,5186500,0.0247376039624214
374500,5186500,0.0222016349434853
375500,5186500,0.0197957046329975
376500,5186500,0.0172623842954636
377500,5186500,0.0147656593471766
378500,5186500,0.0135194985195994
379500,5186500,0.0127429813146591
380500,5186500,0.0102382600307465
381500,5186500,0.00706232199445367
382500,5186500,0.0048312502913177
383500,5186500,0.00275225797668099
384500,5186500,0.00152383639942855
385500,5186500,0.00107108277734369
353500,5185500,0.0065304203890264
354500,5185500,0.00833031069487333
355500,5185500,0.010629597119987
356500,5185500,0.0157415252178907
357500,5185500,0.017492463812232
358500,5185500,0.0193074885755777
359500,5185500,0.022073470056057
360500,5185500,0.02607193402946
361500,5185500,0.0258602984249592
362500,5185500,0.0269180126488209
363500,5185500,0.0275022871792316
364500,5185500,0.0271498151123524
365500,5185500,0.0262363199144602
366500,5185500,0.0259865652769804
367500,5185500,0.0262943543493748
368500,5185500,0.0266625192016363
369500,5185500,0.0261057019233704
370500,5185500,0.0247101727873087
371500,5185500,0.0233941916376352
372500,5185500,0.0229535475373268
373500,5185500,0.0240762289613485
374500,5185500,0.0220222361385822
375500,5185500,0.0200546886771917
376500,5185500,0.0176895651966333
377500,5185500,0.0151732182130218
378500,5185500,0.0144770313054323
379500,5185500,0.0132900075986981
380500,5185500,0.0106178736314178
381500,5185500,0.00726275891065598
382500,5185500,0.00456644175574183
383500,5185500,0.00246156053617597
384500,5185500,0.00137209298554808
354500,5184500,0.00728764524683356
355500,5184500,0.00794695224612951
356500,5184500,0.00983746722340584
357500,5184500,0.0118677318096161
358500,5184500,0.0149374576285481
359500,5184500,0.0181134846061468
360500,5184500,0.0226984526962042
361500,5184500,0.0235927384346724
362500,5184500,0.0247897375375032
363500,5184500,0.0261092223227024
364500,5184500,0.026764128357172
365500,5184500,0.0247716791927814
366500,5184500,0.0254035573452711
367500,5184500,0.0259091854095459
368500,5184500,0.0258986931294203
369500,5184500,0.0259485226124525
370500,5184500,0.025299895554781
371500,5184500,0.0246327389031649
372500,5184500,0.0239068791270256
373500,5184500,0.0227161664515734
374500,5184500,0.0224618501961231
375500,5184500,0.021337041631341
376500,5184500,0.0188992954790592
377500,5184500,0.015778124332428
378500,5184500,0.016240119934082
379500,5184500,0.0143928099423647
380500,5184500,0.0114017641171813
381500,5184500,0.00782941095530987
382500,5184500,0.00435677217319608
383500,5184500,0.00226597301661968
384500,5184500,0.00131138134747744
