boat_id,year,lon,lat,event,value
Dummy7,2017,-107.5,-1.5,OFS,253055.31
Dummy7,2017,-107.5,8.5,DEL,672178.63
Dummy7,2017,-107.5,15.5,DEL,1482670.72
Dummy7,2017,-106.5,-11.5,NOA,329378.6
Dummy7,2017,-106.5,4.5,OFS,106461.1
Dummy7,2017,-106.5,15.5,DEL,71655.9
Dummy7,2017,-103.5,-4.5,OFS,148220.37
Dummy7,2017,-102.5,-4.5,DEL,67544.82
Dummy7,2017,-102.5,7.5,OFS,623692.34
Dummy7,2017,-101.5,4.5,OFS,37378.88
Dummy7,2017,-100.5,11.5,DEL,797746.2
Dummy7,2017,-99.5,5.5,OFS,658757.2
Dummy7,2017,-99.5,13.5,DEL,204336.7
Dummy7,2017,-98.5,-4.5,OFS,26591.54
Dummy7,2017,-97.5,-4.5,DPL,2653870.18
Dummy7,2017,-97.5,-1.5,DPL,30033310.94
Dummy7,2017,-97.5,9.5,NOA,694744.78
Dummy7,2017,-96.5,8.5,DEL,1175156.76
Dummy7,2017,-95.5,-2.5,OFS,1673751.8
Dummy7,2017,-95.5,-1.5,DEL,744563.12
Dummy7,2017,-95.5,-0.5,NOA,3358692
Dummy7,2017,-94.5,-4.5,DPL,620989.7
Dummy7,2017,-92.5,-0.5,NOA,1112760.8599999999
Dummy7,2017,-91.5,5.5,DEL,4100511.21
Dummy7,2017,-90.5,5.5,DEL,300954.78
Dummy7,2017,-88.5,-14.5,DEL,168862.05
Dummy7,2017,-87.5,1.5,OFS,289933.17
Dummy7,2017,-87.5,10.5,DEL,1203819.12
Dummy7,2017,-86.5,-5.5,DPL,1283451.21
Dummy7,2017,-84.5,0.5,DEL,72667.96
Dummy7,2017,-82.5,-12.5,OFS,94679.07
Dummy7,2017,-80.5,-15.5,OFS,279971.81
Dummy7,2017,-79.5,-17.5,NOA,1057106.4
Dummy7,2017,-79.5,-12.5,DPL,20420211.93
Dummy7,2017,-77.5,-15.5,OFS,235437.14
Dummy7,2017,-74.5,-16.5,OFS,3290341.31
Dummy8,2017,-148.5,1.5,OFS,1726038.47
Dummy8,2017,-144.5,-9.5,OFS,526565.58
Dummy8,2017,-143.5,-0.5,OFS,569392.66
Dummy8,2017,-142.5,0.5,DPL,3808279.23
Dummy8,2017,-137.5,4.5,OFS,979309.8
Dummy8,2017,-137.5,11.5,DEL,633443.77
Dummy8,2017,-136.5,-1.5,DPL,5595503.48
Dummy8,2017,-132.5,3.5,DEL,231667.3
Dummy8,2017,-130.5,-1.5,DPL,45321809.45
Dummy8,2017,-128.5,1.5,DEL,857169.01
Dummy8,2017,-126.5,-8.5,OFS,416673.66
Dummy8,2017,-125.5,-2.5,DEL,417001.14
Dummy8,2017,-121.5,12.5,DEL,306505.05
Dummy8,2017,-119.5,2.5,NOA,311286.25
Dummy8,2017,-118.5,-1.5,DEL,56287.35
Dummy8,2017,-117.5,4.5,OFS,765840.99
Dummy8,2017,-117.5,14.5,DEL,102168.35
Dummy8,2017,-117.5,16.5,NOA,356624.78
Dummy8,2017,-117.5,20.5,DEL,633443.77
Dummy8,2017,-116.5,19.5,DEL,1450790.57
Dummy8,2017,-115.5,18.5,DEL,159549.24
Dummy8,2017,-114.5,3.5,OFS,1299385.14
Dummy8,2017,-112.5,14.5,DEL,213891.93
Dummy8,2017,-112.5,23.5,DEL,551616.03
Dummy8,2017,-111.5,18.5,DEL,674311.11
Dummy8,2017,-110.5,-8.5,DPL,4155787.81
Dummy8,2017,-110.5,-2.5,OFS,272722.29
Dummy8,2017,-110.5,16.5,DEL,20433.67
Dummy8,2017,-109.5,12.5,DEL,98438.53
Dummy8,2017,-108.5,-2.5,DPL,5258385.94
Dummy8,2017,-108.5,19.5,DEL,1164719.19
Dummy8,2017,-107.5,8.5,DEL,191376.99
Dummy8,2017,-106.5,14.5,DEL,106366.16
Dummy8,2017,-105.5,-0.5,OFS,184126.92
Dummy8,2017,-103.5,-1.5,OFS,231757.08
Dummy8,2017,-103.5,8.5,DEL,1595299
Dummy8,2017,-103.5,17.5,DEL,272504.85
Dummy8,2017,-102.5,-7.5,DPL,1942059.82
Dummy8,2017,-102.5,5.5,OFS,29321.65
Dummy8,2017,-102.5,8.5,DEL,2507956.5
Dummy8,2017,-100.5,-0.5,DPL,3128375.25
Dummy8,2017,-99.5,-1.5,OFS,42441.67
Dummy8,2017,-99.5,16.5,NOA,1830171.67
Dummy8,2017,-98.5,-3.5,OFS,2157895.37
Dummy8,2017,-98.5,-2.5,OFS,539140.89
Dummy8,2017,-98.5,3.5,OFS,41361.72
Dummy8,2017,-98.5,10.5,DEL,159549.24
Dummy8,2017,-95.5,-1.5,DPL,25491544.6
Dummy8,2017,-95.5,0.5,DPL,1425967.8666666665
Dummy8,2017,-94.5,0.5,OFS,243279.44
Dummy8,2017,-93.5,-5.5,NOA,323429.6
Dummy8,2017,-93.5,-2.5,DPL,4905635.28
Dummy8,2017,-93.5,1.5,OFS,334023.3
Dummy8,2017,-92.5,-7.5,DPL,4283641.1
Dummy8,2017,-92.5,-7.5,NOA,2030928.37
Dummy8,2017,-92.5,-0.5,DEL,3268360.14
Dummy8,2017,-92.5,2.5,OFS,428746.2
Dummy8,2017,-92.5,13.5,DEL,934370.01
Dummy8,2017,-91.5,-8.5,DEL,382753.98
Dummy8,2017,-91.5,5.5,DEL,1123851.85
Dummy8,2017,-89.5,-5.5,OFS,37354.35
Dummy8,2017,-89.5,-3.5,DPL,2054284.27
Dummy8,2017,-89.5,-2.5,DPL,3550867.08
Dummy8,2017,-88.5,0.5,OFS,313269.7
Dummy8,2017,-86.5,-8.5,OFS,1059921.63
Dummy8,2017,-86.5,-2.5,DPL,9035751.99
Dummy8,2017,-85.5,-0.5,DPL,2949379.49
Dummy8,2017,-84.5,2.5,OFS,834712.32
Dummy8,2017,-84.5,4.5,DEL,966956.895
Dummy8,2017,-81.5,-12.5,OFS,342963.08
Dummy8,2017,-81.5,-4.5,DEL,115833.65
Dummy8,2017,-81.5,-4.5,NOA,1453225.59
Dummy8,2017,-80.5,-10.5,DPL,12109481.68
Dummy8,2017,-76.5,-16.5,DPL,2580816.89
Dummy8,2017,-74.5,-17.5,DPL,3294742.38
Dummy9,2017,-149.5,-0.5,DPL,114313.44
Dummy9,2017,-145.5,-8.5,NOA,140947.52
Dummy9,2017,-138.5,-4.5,OFS,202311.68
Dummy9,2017,-136.5,8.5,DEL,204336.7
Dummy9,2017,-136.5,11.5,DEL,974520.24
Dummy9,2017,-134.5,0.5,DPL,2150428.37
Dummy9,2017,-134.5,11.5,DEL,1876505.13
Dummy9,2017,-132.5,3.5,OFS,598820.2
Dummy9,2017,-132.5,6.5,DEL,185333.84
Dummy9,2017,-129.5,-12.5,OFS,92376.2
Dummy9,2017,-127.5,9.5,DEL,67544.82
Dummy9,2017,-125.5,-2.5,DEL,306505.05
Dummy9,2017,-122.5,12.5,DEL,239573.58
Dummy9,2017,-122.5,15.5,DEL,228312.66
Dummy9,2017,-119.5,-0.5,DPL,9764098.88
Dummy9,2017,-118.5,21.5,DEL,214967.7
Dummy9,2017,-113.5,-3.5,OFS,6208425.43
Dummy9,2017,-113.5,6.5,OFS,298550.4
Dummy9,2017,-113.5,12.5,DEL,245204.04
Dummy9,2017,-113.5,17.5,DEL,143035.69
Dummy9,2017,-112.5,-6.5,OFS,914691.68
Dummy9,2017,-112.5,24.5,DEL,2081899.94
Dummy9,2017,-111.5,4.5,OFS,3480121.81
Dummy9,2017,-111.5,17.5,DEL,143035.69
Dummy9,2017,-110.5,0.5,DPL,10151878.4
Dummy9,2017,-109.5,7.5,OFS,47488.64
Dummy9,2017,-108.5,-14.5,OFS,885509.2
Dummy9,2017,-107.5,-8.5,OFS,81675.75
Dummy9,2017,-107.5,8.5,DEL,181669.9
Dummy9,2017,-107.5,16.5,DEL,949835.93
Dummy9,2017,-107.5,17.5,DEL,57324.72
Dummy9,2017,-104.5,-2.5,DEL,183903.03
Dummy9,2017,-104.5,-2.5,DPL,580783.3
Dummy9,2017,-103.5,-8.5,OFS,296440.74
Dummy9,2017,-103.5,-3.5,OFS,108812.2
Dummy9,2017,-103.5,-0.5,DPL,5158887.04
Dummy9,2017,-103.5,0.5,DPL,12637013.09
Dummy9,2017,-102.5,-3.5,NOA,149275.2
Dummy9,2017,-101.5,0.5,DPL,20732393.02
Dummy9,2017,-101.5,2.5,DPL,11608796.98
Dummy9,2017,-100.5,-3.5,OFS,78919.45
Dummy9,2017,-99.5,3.5,OFS,64136.98
Dummy9,2017,-98.5,-7.5,NOA,80278
Dummy9,2017,-98.5,-4.5,DPL,3362977.72
Dummy9,2017,-98.5,-1.5,DPL,3064677.62
Dummy9,2017,-98.5,7.5,DEL,452056.18
Dummy9,2017,-98.5,13.5,DEL,53183.08
Dummy9,2017,-98.5,14.5,NOA,163502.91
Dummy9,2017,-97.5,1.5,DPL,620989.7
Dummy9,2017,-97.5,1.5,OFS,3942644.79
Dummy9,2017,-97.5,4.5,DPL,12073994.4
Dummy9,2017,-96.5,9.5,DEL,1266887.54
Dummy9,2017,-95.5,-0.5,NOA,1467872.8
Dummy9,2017,-95.5,3.5,OFS,350011.19
Dummy9,2017,-94.5,1.5,DPL,3050391.39
Dummy9,2017,-94.5,8.5,DEL,204336.7
Dummy9,2017,-93.5,0.5,NOA,282911.72
Dummy9,2017,-93.5,4.5,DEL,81734.68
Dummy9,2017,-92.5,-1.5,DPL,8911824.96
Dummy9,2017,-91.5,1.5,DPL,5402370.16
Dummy9,2017,-89.5,0.5,DPL,868728.05
Dummy9,2017,-88.5,-5.5,DPL,971029.91
Dummy9,2017,-88.5,-2.5,DPL,1509473.2
Dummy9,2017,-88.5,-2.5,OFS,302265.22
Dummy9,2017,-88.5,2.5,DPL,1023389.35
Dummy9,2017,-87.5,-6.5,NOA,123329.08
Dummy9,2017,-86.5,2.5,OFS,1016756.69
Dummy9,2017,-85.5,-13.5,DPL,41464786.03
Dummy9,2017,-85.5,4.5,DEL,23166.73
Dummy9,2017,-84.5,1.5,DEL,127168.93
Dummy9,2017,-83.5,-15.5,DPL,29498114.43
Dummy9,2017,-83.5,4.5,DEL,46333.46
Dummy9,2017,-82.5,-7.5,OFS,462982.84
Dummy9,2017,-82.5,-5.5,DPL,9188860.79
Dummy9,2017,-79.5,2.5,DEL,343948.32
Dummy9,2017,-76.5,-19.5,OFS,49406.79
Dummy9,2017,-74.5,-17.5,NOA,299836.86
Dummy9,2017,-72.5,-18.5,NOA,1955819.13
Dummy10,2017,-148.5,-2.5,OFS,4283886.51
Dummy10,2017,-145.5,2.5,DPL,117240093.4
Dummy10,2017,-144.5,-1.5,OFS,207161.72
Dummy10,2017,-143.5,1.5,DPL,20818580.49
Dummy10,2017,-138.5,-2.5,OFS,977287.17
Dummy10,2017,-137.5,-3.5,DPL,45135637.85
Dummy10,2017,-137.5,-3.5,OFS,636903.68
Dummy10,2017,-136.5,0.5,DPL,4168884.29
Dummy10,2017,-135.5,-0.5,DEL,168862.05
Dummy10,2017,-135.5,6.5,OFS,223112.51
Dummy10,2017,-132.5,8.5,OFS,124514.5
Dummy10,2017,-131.5,9.5,DEL,56287.35
Dummy10,2017,-130.5,-1.5,DPL,11841914.62
Dummy10,2017,-128.5,-6.5,OFS,247033.95
Dummy10,2017,-124.5,3.5,OFS,511334.56
Dummy10,2017,-124.5,4.5,OFS,105911.85
Dummy10,2017,-124.5,7.5,OFS,221837.27
Dummy10,2017,-124.5,8.5,DEL,171974.16
Dummy10,2017,-123.5,5.5,OFS,199929.86
Dummy10,2017,-123.5,6.5,OFS,1728562.93
Dummy10,2017,-123.5,25.5,DEL,151616.49
Dummy10,2017,-121.5,0.5,DPL,159217.91
Dummy10,2017,-120.5,9.5,DEL,45029.88
Dummy10,2017,-117.5,17.5,DEL,398873.1
Dummy10,2017,-115.5,12.5,DEL,278000.76
Dummy10,2017,-114.5,-1.5,DPL,7843716.25
Dummy10,2017,-114.5,13.5,DEL,156549.95
Dummy10,2017,-111.5,-1.5,DPL,8237574.32
Dummy10,2017,-111.5,1.5,DPL,640122.57
Dummy10,2017,-110.5,19.5,NOA,19189450.02
Dummy10,2017,-109.5,-6.5,OFS,179108.95
Dummy10,2017,-109.5,5.5,OFS,739915.46
Dummy10,2017,-109.5,13.5,DEL,212732.32
Dummy10,2017,-109.5,19.5,DEL,602334.98
Dummy10,2017,-108.5,20.5,DEL,67544.82
Dummy10,2017,-107.5,-7.5,NOA,49758.4
Dummy10,2017,-106.5,-0.5,DPL,7262982.02
Dummy10,2017,-104.5,11.5,DEL,326938.72
Dummy10,2017,-103.5,-7.5,NOA,747087
Dummy10,2017,-103.5,16.5,DEL,159549.24
Dummy10,2017,-102.5,-11.5,OFS,110129.26
Dummy10,2017,-102.5,-2.5,DPL,12387287.9
Dummy10,2017,-102.5,3.5,DEL,347500.95
Dummy10,2017,-102.5,8.5,NOA,1000596.21
Dummy10,2017,-102.5,12.5,DEL,545009.7
Dummy10,2017,-101.5,-2.5,DPL,35070111.76
Dummy10,2017,-101.5,-1.5,DPL,19528197.75
Dummy10,2017,-100.5,-5.5,OFS,531652.74
Dummy10,2017,-100.5,-4.5,OFS,11257.47
Dummy10,2017,-99.5,0.5,DPL,12682821.72
Dummy10,2017,-99.5,2.5,DPL,12223992.91
Dummy10,2017,-98.5,-3.5,DPL,388143.84
Dummy10,2017,-98.5,6.5,DEL,1170027.76
Dummy10,2017,-98.5,9.5,DEL,202634.46
Dummy10,2017,-98.5,16.5,DEL,463334.6
Dummy10,2017,-97.5,-5.5,OFS,110871.05
Dummy10,2017,-95.5,-4.5,OFS,532834.79
Dummy10,2017,-95.5,-3.5,DPL,1800800.54
Dummy10,2017,-94.5,-2.5,DPL,5923540.86
Dummy10,2017,-94.5,0.5,DPL,1287918.77
Dummy10,2017,-94.5,3.5,OFS,1118407.41
Dummy10,2017,-93.5,-9.5,OFS,252065.92
Dummy10,2017,-93.5,9.5,DEL,2327850.85
Dummy10,2017,-92.5,-1.5,DPL,4241353.93
Dummy10,2017,-92.5,-1.5,OFS,204844.22
Dummy10,2017,-90.5,-9.5,OFS,159358.53
Dummy10,2017,-90.5,-4.5,DPL,40676504.33
Dummy10,2017,-90.5,1.5,OFS,245931.1
Dummy10,2017,-89.5,-3.5,DPL,9533512.67
Dummy10,2017,-89.5,9.5,DEL,6807310.5
Dummy10,2017,-88.5,-0.5,DPL,222347.32
Dummy10,2017,-87.5,-5.5,DPL,1556551.02
Dummy10,2017,-87.5,-3.5,DPL,6542680.6
Dummy10,2017,-85.5,-0.5,DPL,697521.45
Dummy10,2017,-81.5,-12.5,NOA,124514.5
Dummy10,2017,-81.5,3.5,DEL,100318.26
Dummy10,2017,-80.5,-13.5,OFS,53565.26
Dummy10,2017,-78.5,-14.5,NOA,2305650.2
